prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
f575ed4bef92157b1bb90f55,2026-09-15T20:09:25+00:00,0.067797,0.222314,0.281127,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Just Dreaming,12,19.0,33.61,52.1,11,11,11,11,11,11,11,11,11,11,0.037764,0.09783,0.130898,0.962236,0.046673,0.068254,0.099128,0.939183,0.037764,0.122028,0.169728,0.0,-2.42,-3.883,0.0,0.891,-5.377,-7.06,-2.305,0.0,0.45,0.55,0.0,81.61,100.0,0.0732,6.09,5.18,-0.91,0.902,0.5,1.122,-0.126,0.11,0.0,1.0,False,-0.0134,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 90% (-0.9f)', 'genuine pace']",20260915_204352
d7f26febc119b79a4c9373c8,2026-09-15T20:09:25+00:00,0.029643,0.129384,0.165953,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Bellini Spirit,12,34.0,45.35,59.69,12,12,12,12,12,12,12,12,12,12,0.021104,0.038181,0.05313,0.978896,0.026591,0.0,0.016743,0.945636,0.021104,0.069421,0.097603,0.0,-3.124,-4.447,0.0,0.549,-6.942,-8.086,-3.326,0.0,0.45,0.55,0.0,82.08,100.0,0.0647,6.59,5.18,-1.41,0.779,1.0,1.122,-0.08,0.2,0.0,1.0,False,-0.0029,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 78% (-1.4f)', 'genuine pace']",20260915_204352
f187f49a4e262bacf0112aef,2026-09-15T20:09:25+00:00,0.423779,0.848207,0.912297,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Massimo Blue,12,2.75,3.04,2.53,1,1,1,1,1,1,1,1,1,1,0.258598,0.58896,0.691263,0.741402,0.170623,0.537292,0.637985,0.85283,0.258598,0.631234,0.75638,0.0,-4.227,-6.512,0.0,-8.798,-9.394,-11.839,11.143,0.0,0.45,0.55,0.0,92.71,100.0,0.0647,5.88,6.01,0.13,0.998,1.0,1.454,0.19,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",3.1,5.0,12.75,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260915_204352
c1e43176a1b01cf30c3dc96e,2026-09-15T20:09:25+00:00,0.239319,0.559693,0.663481,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Dark Side Thunder,12,6.5,15.03,17.37,2,4,4,2,2,2,2,2,2,2,0.109407,0.369231,0.488918,0.890593,0.139068,0.409071,0.520854,0.920428,0.109407,0.336634,0.449884,0.0,3.26,3.903,0.0,2.966,7.244,7.097,2.984,0.0,0.45,0.55,0.0,81.84,100.0,0.0351,6.14,6.01,-0.12,0.998,1.0,1.454,0.015,0.0,0.0,1.0,False,0.0124,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260915_204352
1e84b8a28ecae12f86eca438,2026-09-15T20:09:25+00:00,0.224067,0.532442,0.636134,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Deluded,12,7.0,8.8,9.14,3,3,3,3,3,3,3,3,3,3,0.101592,0.346543,0.447943,0.898408,0.109645,0.384013,0.466791,0.933781,0.101592,0.315885,0.424906,0.0,3.066,2.304,0.0,0.805,6.813,4.188,3.537,0.0,0.45,0.55,0.0,82.47,100.0,0.069,6.61,6.01,-0.6,0.956,1.0,1.454,0.188,0.0,0.0,1.0,False,-0.018,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.0,250.0,13.54,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']",20260915_204352
c2cbf11a85c80e3ce6edd8f2,2026-09-15T20:09:25+00:00,0.204103,0.507393,0.61045,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Flag Of St George,12,7.5,18.19,32.72,4,5,9,4,4,4,4,4,4,4,0.094819,0.313387,0.418309,0.905181,0.107084,0.332847,0.431348,0.951638,0.094819,0.297466,0.402372,0.0,1.592,1.594,0.0,1.226,3.538,2.898,4.646,0.0,0.45,0.55,0.0,83.32,100.0,0.0308,7.08,6.01,-1.07,0.867,1.0,1.454,-0.6,0.0,0.0,1.0,False,-0.0149,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'contested pace']",20260915_204352
4a95478027db4c77632f262f,2026-09-15T20:09:25+00:00,0.184672,0.484342,0.58636,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Three Non Blondes,12,8.0,7.19,4.81,5,2,2,5,5,5,5,5,5,5,0.088893,0.280451,0.395799,0.911107,0.099614,0.279754,0.407112,0.902289,0.088893,0.281021,0.381973,0.0,-0.057,1.383,0.0,1.072,-0.127,2.514,-0.882,0.0,0.45,0.55,0.0,79.42,100.0,0.0562,6.63,6.01,-0.62,0.953,1.0,1.454,-0.471,0.0,0.0,1.0,False,0.0148,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",6.2,250.0,13.68,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.6f)', 'contested pace']",20260915_204352
88aace2fac26f700d0d968da,2026-09-15T20:09:25+00:00,0.178866,0.484342,0.58636,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Underwriter,12,8.0,20.91,40.63,5,7,11,5,6,6,6,6,6,6,0.088893,0.268839,0.365338,0.911107,0.086654,0.25395,0.351728,0.934957,0.088893,0.281021,0.381973,0.0,-1.218,-1.663,0.0,-0.224,-2.707,-3.025,2.385,0.0,0.45,0.55,0.0,81.22,100.0,0.069,5.63,6.01,0.38,0.982,1.0,1.454,-0.108,0.0,0.0,1.0,False,-0.0578,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'contested pace']",20260915_204352
01c7355f940f869d2bd7483e,2026-09-15T20:09:25+00:00,0.142419,0.378462,0.470314,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Stellar Vision,12,11.0,20.14,31.67,7,6,8,7,7,7,7,7,7,7,0.06465,0.220189,0.306324,0.93535,0.067305,0.231882,0.318171,0.937987,0.06465,0.210623,0.291845,0.0,0.957,1.448,0.0,0.266,2.126,2.633,0.264,0.0,0.45,0.55,0.0,81.22,100.0,0.069,6.81,6.01,-0.8,0.924,1.0,1.454,-0.25,0.0,0.0,1.0,True,0.0111,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'contested pace', 'second run back']",20260915_204352
55411a7691b29b0eceec055d,2026-09-15T20:09:25+00:00,0.113043,0.329426,0.41378,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Hugh,12,13.0,22.09,34.08,8,9,10,8,8,8,9,8,9,10,0.054703,0.171383,0.238435,0.945297,0.055988,0.160449,0.227527,0.943379,0.054703,0.180329,0.251766,0.0,-0.895,-1.333,0.0,0.128,-1.988,-2.424,-0.192,0.0,0.45,0.55,0.0,82.71,87.5,0.0647,6.16,6.01,-0.15,0.997,0.667,1.454,-0.33,0.0,0.22,0.78,False,0.0273,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260915_204352
f2db9d6a2661265f7bfb4dab,2026-09-15T20:09:25+00:00,0.090965,0.261009,0.332308,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,King Of Chaos,12,17.0,22.66,30.68,9,10,6,9,10,10,10,9,10,9,0.041832,0.140097,0.214607,0.958168,0.051794,0.140279,0.228811,0.928163,0.041832,0.139949,0.197247,0.0,0.015,1.736,0.0,0.996,0.033,3.156,-3.0,0.0,0.45,0.55,0.0,84.57,100.0,0.0308,6.3,6.01,-0.29,0.99,1.0,1.454,-0.203,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'contested pace']",20260915_204352
e2ff9374a528ea4177520fb0,2026-09-15T20:09:25+00:00,0.095708,0.261009,0.332308,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Tyger Bay,12,17.0,22.02,29.13,9,8,5,9,9,9,8,10,8,8,0.041832,0.149583,0.21524,0.958168,0.048696,0.161359,0.229961,0.918257,0.041832,0.139949,0.197247,0.0,0.963,1.799,0.0,0.686,2.141,3.271,-3.991,0.0,0.45,0.55,0.0,82.71,100.0,0.0647,5.89,6.01,0.12,0.998,1.0,1.454,0.039,0.0,0.0,1.0,False,0.0133,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260915_204352
4754af086afb46c32db3a3b0,2026-09-15T20:09:25+00:00,0.067051,0.215836,0.277032,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Akabusi,12,21.0,24.53,31.43,11,11,7,11,11,11,11,11,11,11,0.033864,0.100238,0.149987,0.966136,0.041449,0.083049,0.140146,0.932887,0.033864,0.114301,0.162015,0.0,-1.406,-1.203,0.0,0.759,-3.125,-2.187,-3.325,0.0,0.45,0.55,0.0,84.57,100.0,0.0308,6.0,6.01,0.02,1.0,1.0,1.454,-0.369,0.0,0.0,1.0,False,0.0224,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",11.0,600.0,13.67,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'contested pace']",20260915_204352
45365761f25aa9285a53c8be,2026-09-15T20:09:25+00:00,0.036007,0.137838,0.179177,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Nuevo Slovo,12,34.0,42.1,64.63,12,12,12,12,12,12,12,12,12,12,0.020916,0.051099,0.067838,0.979084,0.022079,0.026056,0.039566,0.956154,0.020916,0.071588,0.102393,0.0,-2.049,-3.455,0.0,0.116,-4.553,-6.283,-2.293,0.0,0.45,0.55,0.0,83.64,100.0,0.0478,5.26,6.01,0.75,0.932,1.0,1.454,-0.299,0.0,0.0,1.0,False,-0.0045,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",12.0,600.0,13.6,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']",20260915_204352
7372cd48e897dd8bd9df2d72,2026-09-15T20:09:25+00:00,0.334574,0.743823,0.840255,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Mao Shang Wong,10,4.0,6.97,8.25,1,3,5,1,1,1,2,2,1,1,0.178952,0.490196,0.617037,0.821048,0.153742,0.485484,0.608208,0.919054,0.178952,0.49405,0.627829,0.0,-0.385,-1.079,0.0,-2.521,-0.857,-1.962,9.801,0.0,0.45,0.55,0.0,84.6,100.0,0.0393,9.78,9.98,0.21,0.995,1.0,0.728,-0.165,-0.268,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'steady pace']",20260915_204352
cf6a993bf4f0a811d354e1a7,2026-09-15T20:09:25+00:00,0.293396,0.664759,0.773571,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Great Blasket,10,5.0,6.43,6.01,2,1,2,2,2,2,1,1,2,2,0.143162,0.443629,0.57203,0.856838,0.160764,0.47631,0.594176,0.934515,0.143162,0.41689,0.544962,0.0,2.674,2.707,0.0,1.76,5.942,4.921,7.768,0.0,0.45,0.55,0.0,86.57,100.0,0.0308,8.22,9.98,1.76,0.679,1.0,0.728,-0.13,-0.139,0.0,1.0,False,-0.0065,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.3,250.0,13.68,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'steady pace']",20260915_204352
b036e4c8ab3f2e2ab787f3d9,2026-09-15T20:09:25+00:00,0.290104,0.664759,0.773571,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Cosmos Raj,10,5.0,7.34,7.69,2,4,4,2,3,3,3,3,3,3,0.143162,0.437046,0.551174,0.856838,0.150032,0.461681,0.556257,0.919259,0.143162,0.41689,0.544962,0.0,2.016,0.621,0.0,0.687,4.479,1.129,6.242,0.0,0.45,0.55,0.0,80.71,100.0,0.0647,8.69,9.98,1.29,0.812,1.0,0.728,-0.152,-0.188,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.4,250.0,14.08,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'steady pace']",20260915_204352
