prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
f187f49a4e262bacf0112aef,2026-09-16T10:10:44+00:00,0.390027,0.819401,0.894343,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Massimo Blue,12,3.5,2.92,2.51,1,1,1,1,1,1,2,1,1,1,0.224788,0.555266,0.666341,0.775212,0.170059,0.520793,0.625321,0.886661,0.224788,0.583471,0.716476,0.0,-2.82,-5.013,0.0,-5.473,-6.268,-9.115,11.145,0.0,0.45,0.55,0.0,91.72,100.0,0.0647,5.88,6.01,0.13,0.998,1.0,1.454,0.19,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",3.7,3.75,17.94,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260916_104124
c2cbf11a85c80e3ce6edd8f2,2026-09-16T10:10:44+00:00,0.331354,0.741237,0.833742,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Flag Of St George,12,4.5,13.82,32.26,2,4,9,2,2,2,1,2,2,2,0.174835,0.487873,0.6035,0.825165,0.162898,0.483167,0.584666,0.945299,0.174835,0.491723,0.62652,0.0,-0.385,-2.302,0.0,-1.194,-0.856,-4.185,12.013,0.0,0.45,0.55,0.0,80.15,100.0,0.0478,7.08,6.01,-1.07,0.867,1.0,1.454,-0.6,0.0,0.0,1.0,False,-0.0149,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'contested pace']",20260916_104124
c1e43176a1b01cf30c3dc96e,2026-09-16T10:10:44+00:00,0.286636,0.670867,0.773938,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Dark Side Thunder,12,5.5,12.71,9.05,3,3,3,3,3,3,3,3,3,3,0.143047,0.430226,0.545742,0.856953,0.144616,0.440087,0.5404,0.9101,0.143047,0.422157,0.552271,0.0,0.807,-0.653,0.0,0.157,1.793,-1.187,5.315,0.0,0.45,0.55,0.0,84.6,100.0,0.0351,6.14,6.01,-0.12,0.998,1.0,1.454,0.015,0.0,0.0,1.0,False,0.0124,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260916_104124
01c7355f940f869d2bd7483e,2026-09-16T10:10:44+00:00,0.186645,0.489532,0.598685,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Stellar Vision,12,9.0,16.87,31.29,4,6,8,4,4,4,5,5,4,4,0.087418,0.285872,0.386905,0.912582,0.0951,0.295056,0.391002,0.939704,0.087418,0.278359,0.381898,0.0,0.751,0.501,0.0,0.768,1.67,0.91,2.712,0.0,0.45,0.55,0.0,81.48,100.0,0.069,6.81,6.01,-0.8,0.924,1.0,1.454,-0.25,0.0,0.0,1.0,True,0.0111,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'contested pace', 'second run back']",20260916_104124
4a95478027db4c77632f262f,2026-09-16T10:10:44+00:00,0.1736,0.452544,0.559291,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Three Non Blondes,12,10.0,6.86,4.77,5,2,2,5,5,5,4,4,5,5,0.078676,0.268525,0.372112,0.921324,0.096192,0.287152,0.390217,0.89621,0.078676,0.253285,0.349983,0.0,1.524,2.213,0.0,1.752,3.387,4.023,-2.511,0.0,0.45,0.55,0.0,80.93,100.0,0.0562,6.63,6.01,-0.62,0.953,1.0,1.454,-0.471,0.0,0.0,1.0,False,0.0148,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",12.0,12.5,11.0,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.6f)', 'contested pace']",20260916_104124
1e84b8a28ecae12f86eca438,2026-09-16T10:10:44+00:00,0.153342,0.39218,0.492446,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Deluded,12,12.0,16.37,17.2,6,5,4,6,6,7,6,6,6,7,0.065563,0.24112,0.32631,0.934437,0.075041,0.273697,0.348293,0.896026,0.065563,0.214466,0.299441,0.0,2.665,2.687,0.0,0.948,5.923,4.885,-3.841,0.0,0.45,0.55,0.0,81.48,100.0,0.069,6.61,6.01,-0.6,0.956,1.0,1.454,0.188,0.0,0.0,1.0,False,-0.018,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",12.5,14.5,16.25,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']",20260916_104124
4754af086afb46c32db3a3b0,2026-09-16T10:10:44+00:00,0.148544,0.39218,0.492446,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Akabusi,12,12.0,18.38,31.07,6,7,7,6,7,6,7,7,7,6,0.065563,0.231525,0.342316,0.934437,0.07325,0.252374,0.377395,0.921981,0.065563,0.214466,0.299441,0.0,1.706,4.287,0.0,0.769,3.791,7.795,-1.246,0.0,0.45,0.55,0.0,83.9,100.0,0.0478,6.0,6.01,0.02,1.0,1.0,1.454,-0.369,0.0,0.0,1.0,False,0.0224,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",19.5,23.0,13.7,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'contested pace']",20260916_104124
88aace2fac26f700d0d968da,2026-09-16T10:10:44+00:00,0.109637,0.325819,0.415551,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Underwriter,12,15.0,30.01,67.42,8,11,12,8,8,8,8,8,8,8,0.052451,0.166823,0.225252,0.947549,0.052715,0.157764,0.20851,0.935892,0.052451,0.174234,0.245716,0.0,-0.741,-2.046,0.0,0.026,-1.647,-3.721,-1.166,0.0,0.45,0.55,0.0,78.98,100.0,0.069,5.63,6.01,0.38,0.982,1.0,1.454,-0.108,0.0,0.0,1.0,False,-0.0578,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'contested pace']",20260916_104124
e2ff9374a528ea4177520fb0,2026-09-16T10:10:44+00:00,0.067087,0.19969,0.261092,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Tyger Bay,12,26.0,22.42,28.8,9,8,5,9,9,9,9,10,9,9,0.03026,0.103913,0.17632,0.96974,0.033601,0.104975,0.199766,0.917449,0.03026,0.103044,0.147664,0.0,0.087,2.866,0.0,0.334,0.193,5.21,-5.229,0.0,0.45,0.55,0.0,82.65,100.0,0.0478,5.89,6.01,0.12,0.998,1.0,1.454,0.039,0.0,0.0,1.0,False,0.0133,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",40.0,55.0,14.94,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260916_104124
55411a7691b29b0eceec055d,2026-09-16T10:10:44+00:00,0.053975,0.180501,0.236784,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Hugh,12,29.0,25.33,33.74,10,10,10,10,11,11,11,9,11,11,0.02713,0.08082,0.130783,0.97287,0.040234,0.066303,0.128869,0.940623,0.02713,0.092697,0.133123,0.0,-1.188,-0.234,0.0,1.31,-2.639,-0.425,-3.225,0.0,0.45,0.55,0.0,82.65,87.5,0.0478,6.16,6.01,-0.15,0.997,0.667,1.454,-0.33,0.0,0.22,0.78,False,0.0273,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",36.0,50.0,11.85,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260916_104124
f2db9d6a2661265f7bfb4dab,2026-09-16T10:10:44+00:00,0.056902,0.180501,0.236784,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,King Of Chaos,12,29.0,23.88,30.35,10,9,6,10,10,10,10,11,10,10,0.02713,0.086675,0.144251,0.97287,0.033528,0.079315,0.153355,0.928844,0.02713,0.092697,0.133123,0.0,-0.602,1.113,0.0,0.64,-1.338,2.023,-4.403,0.0,0.45,0.55,0.0,82.65,100.0,0.0478,6.3,6.01,-0.29,0.99,1.0,1.454,-0.203,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",29.0,48.0,10.03,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'contested pace']",20260916_104124
45365761f25aa9285a53c8be,2026-09-16T10:10:44+00:00,0.042252,0.155548,0.204897,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Nuevo Slovo,12,34.0,37.75,64.1,12,12,11,12,12,12,12,12,12,12,0.02314,0.061363,0.080169,0.97686,0.022766,0.039317,0.052208,0.952651,0.02314,0.079401,0.114344,0.0,-1.804,-3.417,0.0,-0.037,-4.008,-6.214,-2.421,0.0,0.45,0.55,0.0,82.97,100.0,0.0647,5.26,6.01,0.75,0.932,1.0,1.454,-0.299,0.0,0.0,1.0,False,-0.0045,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",65.0,95.0,12.35,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']",20260916_104124
9ab309a7c47ddad36f24e1b3,2026-09-16T10:10:44+00:00,0.36925,0.779844,0.872531,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Austrian Theory,10,4.0,5.77,6.09,1,1,1,1,1,1,1,1,1,1,0.189218,0.549282,0.68336,0.810782,0.181124,0.581608,0.700552,0.914496,0.189218,0.522834,0.662348,0.0,2.645,2.101,0.0,-0.809,5.877,3.82,10.371,0.0,0.45,0.55,0.0,92.57,100.0,0.0647,10.63,9.98,-0.65,0.949,1.0,0.728,-0.119,-0.108,0.0,1.0,False,-0.0123,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.2,5.5,12.97,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.7f)', 'steady pace']",20260916_104124
cf6a993bf4f0a811d354e1a7,2026-09-16T10:10:44+00:00,0.339136,0.754193,0.853072,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Great Blasket,10,4.33,6.02,6.2,2,2,2,2,3,2,3,2,3,2,0.174797,0.503476,0.642115,0.825203,0.170989,0.514995,0.649384,0.927426,0.174797,0.494051,0.633231,0.0,0.942,0.888,0.0,-0.381,2.094,1.615,10.222,0.0,0.45,0.55,0.0,82.0,100.0,0.0478,8.22,9.98,1.76,0.679,1.0,0.728,-0.13,-0.139,0.0,1.0,False,-0.0065,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.7,6.2,15.09,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'steady pace']",20260916_104124
b036e4c8ab3f2e2ab787f3d9,2026-09-16T10:10:44+00:00,0.339301,0.754193,0.853072,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Cosmos Raj,10,4.33,6.87,7.94,2,3,5,2,2,3,2,3,2,3,0.174797,0.503804,0.634228,0.825203,0.168445,0.515725,0.635043,0.914704,0.174797,0.494051,0.633231,0.0,0.975,0.1,0.0,-0.635,2.167,0.181,8.95,0.0,0.45,0.55,0.0,81.07,100.0,0.0647,8.69,9.98,1.29,0.812,1.0,0.728,-0.152,-0.188,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.0,7.0,11.43,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'steady pace']",20260916_104124
9321ef69e8bdd4930ecb097d,2026-09-16T10:10:44+00:00,0.221694,0.580098,0.702434,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Bearwith,10,7.0,9.86,10.89,4,6,6,4,4,5,5,5,4,5,0.108124,0.335263,0.457736,0.891876,0.106245,0.333628,0.458354,0.91012,0.108124,0.336601,0.456982,0.0,-0.134,0.075,0.0,-0.188,-0.297,0.137,1.824,0.0,0.45,0.55,0.0,81.54,100.0,0.0562,10.31,9.98,-0.32,0.987,1.0,0.728,-0.012,0.13,0.0,1.0,False,0.01,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'steady pace']",20260916_104124
7372cd48e897dd8bd9df2d72,2026-09-16T10:10:44+00:00,0.211712,0.554164,0.677256,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Mao Shang Wong,10,7.5,8.27,7.45,5,4,4,5,5,4,4,4,5,4,0.100916,0.322508,0.458344,0.899084,0.107721,0.32903,0.478869,0.903575,0.100916,0.317172,0.433259,0.0,0.534,2.509,0.0,0.68,1.186,4.561,0.449,0.0,0.45,0.55,0.0,83.04,100.0,0.0562,9.78,9.98,0.21,0.995,1.0,0.728,-0.165,-0.268,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'steady pace']",20260916_104124
