prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
01c7355f940f869d2bd7483e,2026-09-15T18:29:06+00:00,0.144706,0.385283,0.477644,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Stellar Vision,12,11.0,20.05,31.67,7,6,8,7,7,7,7,7,7,7,0.066004,0.223409,0.314303,0.933996,0.068827,0.233637,0.327941,0.939635,0.066004,0.215041,0.297635,0.0,0.837,1.667,0.0,0.282,1.86,3.031,0.564,0.0,0.45,0.55,0.0,81.23,100.0,0.069,6.81,6.01,-0.8,0.924,1.0,1.454,-0.25,0.0,0.0,1.0,True,0.0111,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'contested pace', 'second run back']",20260915_185235
55411a7691b29b0eceec055d,2026-09-15T18:29:06+00:00,0.114786,0.335622,0.42065,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Hugh,12,13.0,22.0,34.08,8,9,10,8,8,8,9,8,9,10,0.055849,0.173723,0.24105,0.944151,0.056325,0.160956,0.228083,0.945071,0.055849,0.184169,0.256898,-0.0,-1.045,-1.585,0.0,0.048,-2.321,-2.881,0.092,0.0,0.45,0.55,0.0,82.71,87.5,0.0647,6.16,6.01,-0.15,0.997,0.667,1.454,-0.33,0.0,0.22,0.78,False,0.0273,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260915_185235
f2db9d6a2661265f7bfb4dab,2026-09-15T18:29:06+00:00,0.092347,0.266173,0.338254,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,King Of Chaos,12,17.0,22.57,30.68,9,10,6,9,10,10,10,9,10,9,0.042708,0.141986,0.216776,0.957292,0.052429,0.140768,0.229358,0.930785,0.042708,0.142982,0.201398,0.0,-0.1,1.538,0.0,0.972,-0.221,2.796,-2.651,0.0,0.45,0.55,0.0,84.58,100.0,0.0308,6.3,6.01,-0.29,0.99,1.0,1.454,-0.203,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'contested pace']",20260915_185235
e2ff9374a528ea4177520fb0,2026-09-15T18:29:06+00:00,0.097097,0.266173,0.338254,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Tyger Bay,12,17.0,21.93,29.13,9,8,5,9,9,9,8,10,8,8,0.042708,0.151486,0.217425,0.957292,0.048989,0.16188,0.230538,0.921282,0.042708,0.142982,0.201398,0.0,0.85,1.603,0.0,0.628,1.89,2.914,-3.601,0.0,0.45,0.55,0.0,82.71,100.0,0.0647,5.89,6.01,0.12,0.998,1.0,1.454,0.039,0.0,0.0,1.0,False,0.0133,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260915_185235
4754af086afb46c32db3a3b0,2026-09-15T18:29:06+00:00,0.068189,0.220231,0.282205,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Akabusi,12,21.0,24.43,31.43,11,11,7,11,11,11,11,11,11,11,0.034573,0.101805,0.1518,0.965427,0.041957,0.083472,0.140601,0.935385,0.034573,0.116804,0.165487,0.0,-1.5,-1.369,0.0,0.738,-3.333,-2.489,-3.004,0.0,0.45,0.55,0.0,84.58,100.0,0.0308,6.0,6.01,0.02,1.0,1.0,1.454,-0.369,0.0,0.0,1.0,False,0.0224,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'contested pace']",20260915_185235
45365761f25aa9285a53c8be,2026-09-15T18:29:06+00:00,0.036734,0.140767,0.182737,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Nuevo Slovo,12,34.0,41.92,64.63,12,12,12,12,12,12,12,12,12,12,0.021354,0.052115,0.069003,0.978646,0.022175,0.026367,0.039841,0.957555,0.021354,0.073181,0.104647,0.0,-2.107,-3.564,0.0,0.082,-4.681,-6.481,-2.109,0.0,0.45,0.55,0.0,83.64,100.0,0.0478,5.26,6.01,0.75,0.932,1.0,1.454,-0.299,0.0,0.0,1.0,False,-0.0045,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']",20260915_185235
7372cd48e897dd8bd9df2d72,2026-09-15T18:29:06+00:00,0.334574,0.743823,0.840255,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Mao Shang Wong,10,4.0,6.97,8.25,1,3,5,1,1,1,2,2,1,1,0.178952,0.490196,0.617037,0.821048,0.153742,0.485484,0.608208,0.919054,0.178952,0.49405,0.627829,0.0,-0.385,-1.079,0.0,-2.521,-0.857,-1.962,9.801,0.0,0.45,0.55,0.0,84.6,100.0,0.0393,9.78,9.98,0.21,0.995,1.0,0.728,-0.165,-0.268,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'steady pace']",20260915_185235
cf6a993bf4f0a811d354e1a7,2026-09-15T18:29:06+00:00,0.293396,0.664759,0.773571,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Great Blasket,10,5.0,6.43,6.01,2,1,2,2,2,2,1,1,2,2,0.143162,0.443629,0.57203,0.856838,0.160764,0.47631,0.594176,0.934515,0.143162,0.41689,0.544962,0.0,2.674,2.707,0.0,1.76,5.942,4.921,7.768,0.0,0.45,0.55,0.0,86.57,100.0,0.0308,8.22,9.98,1.76,0.679,1.0,0.728,-0.13,-0.139,0.0,1.0,False,-0.0065,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'steady pace']",20260915_185235
b036e4c8ab3f2e2ab787f3d9,2026-09-15T18:29:06+00:00,0.290104,0.664759,0.773571,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Cosmos Raj,10,5.0,7.34,7.69,2,4,4,2,3,3,3,3,3,3,0.143162,0.437046,0.551174,0.856838,0.150032,0.461681,0.556257,0.919259,0.143162,0.41689,0.544962,0.0,2.016,0.621,0.0,0.687,4.479,1.129,6.242,0.0,0.45,0.55,0.0,80.71,100.0,0.0647,8.69,9.98,1.29,0.812,1.0,0.728,-0.152,-0.188,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'steady pace']",20260915_185235
9321ef69e8bdd4930ecb097d,2026-09-15T18:29:06+00:00,0.236667,0.596768,0.711146,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Bearwith,10,6.0,10.59,13.35,4,6,7,4,4,5,5,5,4,5,0.119302,0.354032,0.470691,0.880698,0.108074,0.347685,0.464057,0.910829,0.119302,0.359225,0.478799,0.0,-0.519,-0.811,0.0,-1.123,-1.154,-1.474,3.013,0.0,0.45,0.55,0.0,82.1,100.0,0.0393,10.31,9.98,-0.32,0.987,1.0,0.728,-0.012,0.13,0.0,1.0,False,0.01,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'steady pace']",20260915_185235
