prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
f8f8dcadb920435d45eac927,2026-09-11T12:00:10+00:00,0.439507,0.909166,0.967971,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Bearly Blue,10,3.5,3.85,4.24,2,1,2,2,2,2,2,2,2,2,0.225242,0.653773,0.798703,0.774758,0.224702,0.669519,0.796907,0.881605,0.225242,0.640889,0.800897,0.0,1.288,-0.219,0.0,-0.054,2.863,-0.399,10.685,0.0,0.45,0.55,0.0,85.2,75.0,0.069,6.0,5.97,-0.03,1.0,0.5,1.063,-0.062,0.2,0.0,1.0,False,0.0389,-1.75,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],3.8,3.85,41.28,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260911_122354
5e644c53aaac7b477d621965,2026-09-11T12:00:10+00:00,0.40566,0.896321,0.962027,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),The Thinking Man,10,3.75,7.15,15.29,3,4,4,3,3,3,3,3,3,3,0.210226,0.601095,0.732014,0.789774,0.187174,0.583894,0.692569,0.867059,0.210226,0.615169,0.780225,0.0,-1.407,-4.821,0.0,-2.305,-3.128,-8.766,7.728,0.0,0.45,0.55,0.0,80.97,37.5,0.1004,7.02,5.97,-1.05,0.87,0.167,1.063,0.0,0.0,0.0,1.0,False,-0.0047,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'genuine pace']",20260911_122354
91360779065a6fef48a8cbfa,2026-09-11T12:00:10+00:00,0.223039,0.656345,0.812344,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),He's Readytorumble,10,8.5,5.43,2.55,4,3,1,4,4,4,4,4,4,4,0.092747,0.353332,0.531073,0.907253,0.118506,0.386015,0.569703,0.919903,0.092747,0.326591,0.483858,0.0,2.674,4.721,0.0,2.576,5.942,8.584,1.265,0.0,0.45,0.55,0.0,87.7,87.5,0.069,5.82,5.97,0.15,0.997,0.667,1.063,-0.091,0.286,0.0,1.0,False,0.0064,-1.75,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],8.0,8.6,26.61,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace']",20260911_122354
9626b86095134a4fc075eeeb,2026-09-11T12:00:10+00:00,0.157253,0.524732,0.70086,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Oxber Flyer,10,12.0,16.54,36.58,5,5,9,5,5,5,5,5,5,5,0.065695,0.24881,0.380618,0.934305,0.077315,0.260422,0.393632,0.931092,0.065695,0.239309,0.364713,0.0,0.95,1.591,0.0,1.162,2.111,2.892,-0.321,0.0,0.45,0.55,0.0,75.32,0.0,0.2305,,5.97,,,0.0,1.063,0.0,0.0,,,False,0.0604,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,['genuine pace'],20260911_122354
fb7c162fa04360ea2607d8ba,2026-09-11T12:00:10+00:00,0.134486,0.441683,0.61787,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Water Angel,10,15.0,16.95,26.44,6,6,5,6,6,6,6,6,6,6,0.052556,0.216415,0.33429,0.947444,0.067887,0.2433,0.362347,0.912278,0.052556,0.194418,0.299998,0.0,2.2,3.429,0.0,1.533,4.888,6.235,-3.517,0.0,0.45,0.55,0.0,82.94,50.0,0.0919,5.67,5.97,0.31,0.988,0.333,1.063,0.0,0.0,0.0,1.0,False,-0.0097,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260911_122354
e2a5ac42cc5f882d03c33357,2026-09-11T12:00:10+00:00,0.049849,0.215039,0.325363,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Cracking Toast,10,34.0,30.28,35.74,7,7,8,7,7,7,7,7,7,7,0.023187,0.076511,0.13104,0.976813,0.022014,0.061801,0.123597,0.943831,0.023187,0.088547,0.140138,0.0,-1.204,-0.91,0.0,-0.117,-2.675,-1.654,-3.298,0.0,0.45,0.55,0.0,75.78,0.0,0.222,,5.97,,,0.0,1.063,0.0,0.0,,,False,0.0463,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,['genuine pace'],20260911_122354
42e6ebc070c9ee878d9dc5c5,2026-09-11T12:00:10+00:00,0.039925,0.180461,0.275263,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Pivotal Star,10,41.0,32.7,32.26,8,8,7,8,8,8,8,8,8,8,0.019228,0.060622,0.108037,0.980772,0.016984,0.044622,0.100652,0.938584,0.019228,0.073713,0.117062,0.0,-1.309,-0.903,0.0,-0.224,-2.909,-1.641,-4.219,0.0,0.45,0.55,0.0,83.64,50.0,0.0792,5.46,5.97,0.51,0.968,0.333,1.063,0.016,-0.163,0.0,1.0,False,0.0193,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],80.0,290.0,11.27,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 97% (+0.5f)', 'genuine pace']",20260911_122354
1d46e6a27a3e875eab8cad39,2026-09-11T12:00:10+00:00,0.038049,0.180461,0.275263,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),The Stony Baker,10,41.0,34.42,37.77,8,9,10,8,9,9,9,9,9,9,0.019228,0.056871,0.104333,0.980772,0.011715,0.036286,0.093919,0.948597,0.019228,0.073713,0.117062,0.0,-1.684,-1.273,0.0,-0.751,-3.743,-2.314,-3.218,0.0,0.45,0.55,0.0,75.78,0.0,0.222,,5.97,,,0.0,1.063,0.0,0.0,,,False,0.0081,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,['genuine pace'],20260911_122354
d4fbc704bf045a9013cee307,2026-09-11T12:00:10+00:00,0.008437,0.050627,0.079881,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),North Coates,10,151.0,69.45,30.98,10,10,6,10,10,10,10,10,10,10,0.005221,0.011654,0.032616,0.994779,0.005593,0.0,0.033138,0.930882,0.005221,0.021188,0.031978,0.0,-0.953,0.064,0.0,0.037,-2.119,0.116,-6.39,0.0,0.45,0.55,0.0,83.64,50.0,0.0792,5.34,5.97,0.63,0.951,0.333,1.063,0.016,-0.163,0.0,1.0,False,0.0193,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],240.0,1000.0,3.5,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 95% (+0.6f)', 'genuine pace']",20260911_122354
fac94f6a9765fbec2580768e,2026-09-11T12:00:10+00:00,0.313016,0.694599,0.78462,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Caragio,13,4.5,8.26,11.15,1,3,5,1,1,2,2,2,2,2,0.169338,0.456693,0.558641,0.830662,0.135993,0.447946,0.53501,0.945373,0.169338,0.46385,0.587522,0.0,-0.716,-2.888,0.0,-3.335,-1.59,-5.251,11.471,0.0,0.45,0.55,0.0,84.22,100.0,0.0562,6.7,8.0,1.3,0.81,1.0,0.752,-0.099,0.0,0.22,0.78,False,-0.0028,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.4,6.8,30.05,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'genuine pace']",20260911_122354
25bfbbfc9749dced20fff31f,2026-09-11T12:00:10+00:00,0.296148,0.656672,0.750434,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Anthropologist,13,5.0,5.65,4.88,2,1,1,2,2,1,1,1,1,1,0.152405,0.439891,0.57522,0.847595,0.147938,0.454433,0.596834,0.939738,0.152405,0.427993,0.548803,0.0,1.19,2.642,0.0,-0.447,2.644,4.803,9.214,0.0,0.45,0.55,0.0,91.54,100.0,0.0351,7.12,8.0,0.88,0.908,1.0,0.752,-0.159,0.0,0.0,1.0,False,0.0477,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.8,5.9,13.13,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 91% (+0.9f)', 'genuine pace']",20260911_122354
a28f18dcb4030be916e098c2,2026-09-11T12:00:10+00:00,0.244722,0.559903,0.657844,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Nyman,13,6.5,8.17,8.16,3,2,3,3,3,3,3,3,3,3,0.117234,0.372209,0.481505,0.882766,0.119499,0.404434,0.502913,0.933387,0.117234,0.345844,0.455339,0.0,2.637,2.617,0.0,0.226,5.859,4.757,5.062,0.0,0.45,0.55,0.0,81.95,100.0,0.052,7.69,8.0,0.31,0.988,1.0,0.752,-0.137,0.0,0.0,1.0,False,-0.0188,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",7.6,7.8,46.52,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260911_122354
8912589fbe746c56cd7b9759,2026-09-11T12:00:10+00:00,0.201674,0.507761,0.60488,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Wield,13,7.5,14.21,21.87,4,7,8,4,5,5,5,5,5,5,0.101603,0.301745,0.394639,0.898397,0.094467,0.296551,0.383984,0.926568,0.101603,0.305995,0.407662,0.0,-0.425,-1.302,0.0,-0.714,-0.944,-2.368,2.817,0.0,0.45,0.55,0.0,79.87,100.0,0.069,7.35,8.0,0.65,0.949,1.0,0.752,-0.101,0.0,0.0,1.0,False,-0.0337,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 95% (+0.7f)', 'genuine pace']",20260911_122354
93bf2f77f94546c6e6892de8,2026-09-11T12:00:10+00:00,0.204541,0.484781,0.580878,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Berry Clever,13,8.0,10.88,12.2,5,4,6,5,4,4,4,4,4,4,0.095253,0.313829,0.426607,0.904747,0.104481,0.343898,0.45888,0.915412,0.095253,0.289227,0.387162,0.0,2.46,3.944,0.0,0.923,5.467,7.172,1.067,0.0,0.45,0.55,0.0,83.8,100.0,0.0393,7.42,8.0,0.58,0.959,1.0,0.752,-0.128,0.0,0.0,1.0,False,0.0641,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 96% (+0.6f)', 'genuine pace']",20260911_122354
a915fa85a6325fdc6ca547fa,2026-09-11T12:00:10+00:00,0.141576,0.37917,0.465619,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Tolstoy,13,11.0,21.09,35.9,6,9,10,6,6,6,7,6,7,7,0.069275,0.213878,0.296761,0.930725,0.076829,0.209793,0.297089,0.931801,0.069275,0.21722,0.29636,0.0,-0.334,0.04,0.0,0.755,-0.743,0.073,0.108,0.0,0.45,0.55,0.0,81.73,100.0,0.0351,7.08,8.0,0.92,0.9,1.0,0.752,-0.101,0.0,0.22,0.78,False,-0.0088,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'genuine pace']",20260911_122354
ab2596becf0fc28392cb9341,2026-09-11T12:00:10+00:00,0.122163,0.330207,0.409612,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Bella Bisbee,13,13.0,21.68,33.1,7,10,9,7,8,8,8,8,8,8,0.058617,0.185709,0.262723,0.941383,0.056726,0.185195,0.268335,0.932108,0.058617,0.186128,0.255863,0.0,-0.042,0.686,0.0,-0.189,-0.093,1.247,-0.927,0.0,0.45,0.55,0.0,80.56,100.0,0.0562,7.04,8.0,0.96,0.892,1.0,0.752,-0.144,0.0,0.0,1.0,False,-0.0146,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'genuine pace']",20260911_122354
0a65f837c12d2d2a9136610b,2026-09-11T12:00:10+00:00,0.129981,0.330207,0.409612,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Celtic Chariot,13,13.0,11.16,8.74,7,6,4,7,7,7,6,7,6,6,0.058617,0.201346,0.29526,0.941383,0.062956,0.219945,0.327494,0.917185,0.058617,0.186128,0.255863,0.0,1.522,3.94,0.0,0.434,3.382,7.163,-2.42,0.0,0.45,0.55,0.0,83.11,100.0,0.052,7.62,8.0,0.38,0.982,1.0,0.752,-0.101,0.0,0.0,1.0,False,0.0099,0.0,NO BET,False,['outside_validated_place_pocket'],,Each Way,4.0,"['SBG', 'B365']",18.5,20.0,11.65,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']",20260911_122354
7054806f388a0a47edc13215,2026-09-11T12:00:10+00:00,0.088005,0.261815,0.328973,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Feel The Need,13,17.0,30.0,52.29,9,11,13,9,10,10,11,10,11,11,0.044825,0.131185,0.18684,0.955175,0.047224,0.114793,0.17553,0.941425,0.044825,0.144596,0.200663,0.0,-1.341,-1.382,0.0,0.24,-2.98,-2.513,-1.375,0.0,0.45,0.55,0.0,83.11,100.0,0.052,7.25,8.0,0.75,0.932,1.0,0.752,-0.165,0.0,0.22,0.78,False,0.0477,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'genuine pace']",20260911_122354
