prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
eed63ed277247c28fc126583,2026-09-12T10:44:39+00:00,0.157335,0.811785,1.0,2026-09-12,13:30,2026-09-12 13:30,Chester,Virgin Bet Stand Cup Stakes (Listed),Master Vintner,6,21.0,12.67,10.93,4,4,4,4,4,4,4,4,4,4,0.041819,0.272852,0.537154,0.958181,0.060507,0.301088,0.563329,0.900798,0.041819,0.249749,0.505163,0.0,2.31,3.199,0.0,1.869,5.134,5.817,-5.738,0.0,0.45,0.55,0.0,85.99,100.0,0.0647,11.43,12.11,0.68,0.943,1.0,1.077,0.056,0.093,0.18,0.82,False,0.0186,-1.43,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],23.0,25.0,10.0,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 94% (+0.7f)', 'genuine pace']",20260912_111204
3c40277708746a45cd6abe52,2026-09-12T10:44:39+00:00,0.129575,0.784972,1.0,2026-09-12,13:30,2026-09-12 13:30,Chester,Virgin Bet Stand Cup Stakes (Listed),Grey Cuban,6,23.0,18.3,20.76,5,5,5,5,5,5,5,5,5,5,0.038182,0.220968,0.417662,0.961818,0.026623,0.211153,0.377268,0.926507,0.038182,0.228999,0.467032,0.0,-0.803,-4.937,0.0,-1.156,-1.785,-8.976,-3.531,0.0,0.45,0.55,0.0,87.62,100.0,0.0351,10.55,12.11,1.56,0.738,1.0,1.077,0.173,0.442,0.0,1.0,False,-0.0126,-1.43,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],28.0,32.0,12.95,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 74% (+1.6f)', 'genuine pace']",20260912_111204
b50a7299d49e68202883efce,2026-09-12T10:44:39+00:00,0.064166,0.439114,1.0,2026-09-12,13:30,2026-09-12 13:30,Chester,Virgin Bet Stand Cup Stakes (Listed),Uluru,6,51.0,25.23,22.5,6,6,6,6,6,6,6,6,6,6,0.017219,0.111113,0.231953,0.982781,0.012606,0.117764,0.238347,0.928829,0.017219,0.105671,0.224139,0.0,0.544,0.781,0.0,-0.461,1.209,1.421,-5.395,0.0,0.45,0.55,0.0,85.99,100.0,0.0647,11.54,12.11,0.57,0.96,0.667,1.077,0.038,-0.325,0.0,1.0,False,-0.0336,-1.43,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],70.0,120.0,12.13,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 96% (+0.6f)', 'genuine pace']",20260912_111204
799f283883a97b660c8f9114,2026-09-12T10:44:39+00:00,0.335756,0.74918,0.845393,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Granite Bay,11,4.5,8.28,10.35,1,4,4,1,1,2,2,2,1,2,0.1771,0.494411,0.610239,0.8229,0.147789,0.493868,0.593007,0.937477,0.1771,0.494855,0.631299,0.0,-0.044,-2.106,0.0,-2.931,-0.099,-3.829,11.458,0.0,0.45,0.55,0.0,83.47,100.0,0.0478,13.52,15.72,2.2,0.665,1.0,1.074,-0.176,0.456,0.0,1.0,False,-0.0283,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 66% (+2.2f)', 'genuine pace']",20260912_111204
4937592ccfab2dc4603de1e3,2026-09-12T10:44:39+00:00,0.332893,0.74918,0.845393,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Cranachan,11,4.5,4.06,3.16,1,1,1,1,2,1,1,1,2,1,0.1771,0.488686,0.639375,0.8229,0.179661,0.481147,0.645982,0.934381,0.1771,0.494855,0.631299,0.0,-0.617,0.808,0.0,0.256,-1.371,1.468,11.148,0.0,0.45,0.55,0.0,93.47,100.0,0.052,12.45,15.72,3.27,0.489,1.0,1.074,-0.145,0.236,0.0,1.0,False,0.0186,-1.08,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",5.3,5.4,29.17,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 49% (+3.3f)', 'genuine pace']",20260912_111204
b82b91ff52a99b7b038b4eb7,2026-09-12T10:44:39+00:00,0.289882,0.679023,0.787413,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Holy See,11,5.5,6.97,6.0,3,2,2,3,4,3,4,3,4,3,0.1449,0.434863,0.555703,0.8551,0.146789,0.446964,0.554886,0.912637,0.1449,0.424962,0.556701,0.0,0.99,-0.1,0.0,0.189,2.2,-0.181,5.754,0.0,0.45,0.55,0.0,79.81,100.0,0.069,17.39,15.72,-1.67,0.73,0.833,1.074,0.013,0.0,0.0,1.0,False,0.0034,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.6,7.2,35.43,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 73% (-1.7f)', 'genuine pace']",20260912_111204
db670d9c6b26fe11f4ada12c,2026-09-12T10:44:39+00:00,0.291603,0.679023,0.787413,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Stressfree,11,5.5,7.9,8.71,3,3,3,3,3,4,3,4,3,4,0.1449,0.438306,0.552342,0.8551,0.144827,0.454616,0.548775,0.901999,0.1449,0.424962,0.556701,0.0,1.334,-0.436,0.0,-0.007,2.965,-0.793,4.69,0.0,0.45,0.55,0.0,82.53,100.0,0.069,12.8,15.72,2.92,0.345,1.0,1.074,0.057,-0.5,0.0,1.0,False,-0.0048,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 34% (+2.9f)', 'genuine pace']",20260912_111204
35ee37cdaaf7325681e6fa01,2026-09-12T10:44:39+00:00,0.197692,0.517133,0.634774,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Tribal Star,11,8.5,11.28,12.93,5,5,6,5,5,5,5,5,5,5,0.093759,0.301624,0.416413,0.906241,0.106273,0.309806,0.427123,0.902046,0.093759,0.29493,0.403323,0.0,0.669,1.309,0.0,1.251,1.488,2.38,-0.419,0.0,0.45,0.55,0.0,83.7,100.0,0.0478,14.43,15.72,1.29,0.937,1.0,1.074,-0.084,0.111,0.0,1.0,False,-0.0115,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 94% (+1.3f)', 'genuine pace']",20260912_111204
38277da56f03a097ca2774df,2026-09-12T10:44:39+00:00,0.162839,0.458836,0.573363,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Spirit Mixer,11,10.0,19.74,31.52,6,8,8,6,6,6,7,6,7,7,0.079695,0.245983,0.342688,0.920305,0.084841,0.234754,0.33432,0.900132,0.079695,0.255171,0.352917,0.0,-0.919,-1.023,0.0,0.515,-2.042,-1.86,-2.017,0.0,0.45,0.55,0.0,81.87,100.0,0.0562,16.55,15.72,-0.84,0.916,1.0,1.074,0.027,-0.072,0.0,1.0,False,0.0518,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'genuine pace']",20260912_111204
1255c96be78c41933c069ae9,2026-09-12T10:44:39+00:00,0.141255,0.372513,0.476318,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Pole Star,11,13.0,18.14,23.88,7,7,7,7,7,7,6,7,6,6,0.061304,0.221206,0.315144,0.938696,0.068588,0.246285,0.342646,0.899923,0.061304,0.200687,0.28153,0.0,2.052,3.361,0.0,0.728,4.56,6.112,-3.877,0.0,0.45,0.55,0.0,83.27,100.0,0.0308,14.49,15.72,1.23,0.836,1.0,1.074,-0.099,0.112,0.0,1.0,False,-0.0116,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 84% (+1.2f)', 'genuine pace']",20260912_111204
e845f80de4736c207e97d46f,2026-09-12T10:44:39+00:00,0.108702,0.296596,0.3858,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Shipshape,11,17.0,12.75,11.47,8,6,5,8,8,8,8,8,8,8,0.04688,0.170524,0.261156,0.95312,0.047702,0.188226,0.293819,0.905424,0.04688,0.15604,0.221235,0.0,1.448,3.992,0.0,0.082,3.219,7.258,-4.77,0.0,0.45,0.55,0.0,80.51,100.0,0.0562,12.99,15.72,2.73,0.448,1.0,1.074,-0.095,0.13,0.0,1.0,False,-0.0034,-1.08,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",22.0,25.0,19.72,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 45% (+2.7f)', 'genuine pace']",20260912_111204
9cc95ba91505a0211afc302c,2026-09-12T10:44:39+00:00,0.049448,0.183041,0.24321,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Tashkhan,11,29.0,33.26,47.16,9,10,10,9,9,10,10,9,11,11,0.027481,0.071414,0.101495,0.972519,0.030859,0.044486,0.074661,0.944573,0.027481,0.093446,0.134293,0.0,-2.203,-3.28,0.0,0.338,-4.896,-5.963,-2.795,0.0,0.45,0.55,0.0,83.23,100.0,0.0562,19.13,15.72,-3.41,0.756,1.0,1.074,-0.072,0.0,0.22,0.78,False,0.0136,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",36.0,46.0,17.91,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 76% (-3.4f)', 'genuine pace']",20260912_111204
4e82299c3e387553aafc6ce8,2026-09-12T10:44:39+00:00,0.044969,0.157737,0.210462,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Gentle Warrior,11,34.0,34.82,47.25,10,11,11,10,10,11,11,11,9,10,0.02344,0.066498,0.098397,0.97656,0.019372,0.049939,0.084526,0.931973,0.02344,0.080047,0.115352,0.0,-1.355,-1.695,0.0,-0.407,-3.011,-3.083,-4.459,0.0,0.45,0.55,0.0,84.63,100.0,0.0308,13.31,15.72,2.41,0.485,1.0,1.074,0.043,-0.325,0.0,1.0,False,0.0036,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",46.0,60.0,12.09,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 48% (+2.4f)', 'genuine pace']",20260912_111204
798cdfa94e387bc8b635fbfc,2026-09-12T10:44:39+00:00,0.044963,0.157737,0.210462,2026-09-12,14:05,2026-09-12 14:05,Chester,Virgin Bet Supports Safe Gambling Watergate Cup (Heritage Handicap) (GBBPlus Race),Dunkeld Dreamer,11,34.0,32.11,40.79,10,9,9,10,11,9,9,10,10,9,0.02344,0.066485,0.107049,0.97656,0.023298,0.04991,0.100256,0.944571,0.02344,0.080047,0.115352,0.0,-1.356,-0.83,0.0,-0.014,-3.014,-1.51,-3.199,0.0,0.45,0.55,0.0,82.3,100.0,0.0732,9.13,15.72,6.59,0.004,1.0,1.074,-0.194,0.429,0.0,1.0,False,0.0036,-1.08,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",36.0,60.0,11.97,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 0% (+6.6f)', 'genuine pace']",20260912_111204
db2855282a792fbd69bcfa6e,2026-09-12T10:44:39+00:00,0.24571,0.543287,0.628548,2026-09-12,14:10,2026-09-12 14:10,Leopardstown,Irish Stallion Farms EBF Sovereign Path Handicap (Premier Handicap),Vafortino,17,6.0,9.81,11.72,1,3,4,1,1,1,2,1,1,2,0.123247,0.368173,0.458818,0.876753,0.114957,0.392241,0.466168,0.928808,0.123247,0.348481,0.449836,0.0,1.969,0.898,0.0,-0.829,4.376,1.633,5.206,0.0,0.45,0.55,0.0,84.79,100.0,0.0478,7.11,7.1,-0.02,1.0,0.833,1.194,0.022,0.0,0.0,1.0,False,-0.0456,1.41,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",7.0,7.2,54.21,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260912_111204
0cd107500c938ae1987fee92,2026-09-12T10:44:39+00:00,0.217532,0.488222,0.57182,2026-09-12,14:10,2026-09-12 14:10,Leopardstown,Irish Stallion Farms EBF Sovereign Path Handicap (Premier Handicap),Gleneagle Bay,17,7.0,11.52,14.18,2,4,7,2,3,3,3,3,3,3,0.10564,0.329424,0.410281,0.89436,0.105547,0.358403,0.419208,0.944912,0.10564,0.305715,0.39937,0.0,2.371,1.091,0.0,-0.009,5.269,1.984,5.055,0.0,0.45,0.55,0.0,83.22,100.0,0.0308,7.2,7.1,-0.11,0.999,1.0,1.194,0.035,0.0,0.0,1.0,False,-0.0328,1.41,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260912_111204
