prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
a1ecc2cb9727da635794eade,2026-09-10T20:56:09+00:00,0.402604,0.859923,0.937156,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Donna Beauty,11,3.5,7.14,8.32,2,3,3,2,2,2,2,2,2,2,0.205032,0.600176,0.739182,0.794968,0.206444,0.619581,0.738096,0.873861,0.205032,0.584298,0.740508,0.0,1.588,-0.133,0.0,0.141,3.528,-0.241,7.889,0.0,0.45,0.55,0.0,81.99,50.0,0.0792,6.24,5.97,-0.27,0.991,0.333,1.057,0.014,-0.163,0.0,1.0,True,-0.0002,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace', 'second run back']",20260910_211554
91360779065a6fef48a8cbfa,2026-09-10T20:56:09+00:00,0.337714,0.791461,0.894839,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),He's Readytorumble,11,4.5,4.25,2.57,3,2,1,3,3,3,3,3,3,3,0.159469,0.515958,0.673646,0.840531,0.15907,0.547039,0.691689,0.920533,0.159469,0.490529,0.651594,0.0,2.543,2.205,0.0,-0.04,5.651,4.01,8.0,0.0,0.45,0.55,0.0,87.55,87.5,0.069,5.82,5.97,0.15,0.997,0.667,1.057,-0.146,0.286,0.0,1.0,False,0.0064,-1.75,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace']",20260910_211554
fb7c162fa04360ea2607d8ba,2026-09-10T20:56:09+00:00,0.296483,0.758317,0.872375,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Water Angel,11,5.0,9.05,15.82,4,4,4,4,4,4,4,4,4,4,0.143522,0.449445,0.591763,0.856478,0.131908,0.445664,0.575027,0.914117,0.143522,0.452538,0.612218,0.0,-0.309,-2.045,0.0,-1.161,-0.687,-3.719,5.764,0.0,0.45,0.55,0.0,82.65,50.0,0.0919,5.67,5.97,0.31,0.988,0.333,1.057,0.0,0.0,0.0,1.0,False,-0.0097,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260910_211554
5e644c53aaac7b477d621965,2026-09-10T20:56:09+00:00,0.165388,0.504279,0.659239,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),The Thinking Man,11,10.0,15.04,25.64,5,5,5,5,5,5,5,5,5,5,0.071761,0.259015,0.366294,0.928239,0.094471,0.2705,0.368058,0.909128,0.071761,0.249618,0.364137,0.0,0.94,0.216,0.0,2.271,2.088,0.392,-1.911,0.0,0.45,0.55,0.0,83.12,37.5,0.0835,7.02,5.97,-1.05,0.87,0.167,1.057,0.0,0.0,0.0,1.0,False,-0.0047,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'genuine pace']",20260910_211554
9626b86095134a4fc075eeeb,2026-09-10T20:56:09+00:00,0.133002,0.410452,0.560152,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Oxber Flyer,11,13.0,20.55,41.43,6,6,10,6,6,6,6,6,6,6,0.055201,0.210803,0.30191,0.944799,0.065034,0.22907,0.311691,0.935297,0.055201,0.195857,0.289956,0.0,1.495,1.195,0.0,0.983,3.321,2.174,-0.95,0.0,0.45,0.55,0.0,75.03,0.0,0.2305,,5.97,,,0.0,1.057,0.0,0.0,,,False,0.0604,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,['genuine pace'],20260910_211554
42e6ebc070c9ee878d9dc5c5,2026-09-10T20:56:09+00:00,0.042567,0.173977,0.253565,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Pivotal Star,11,34.0,34.68,36.33,7,7,8,7,7,8,9,7,8,9,0.021106,0.064028,0.111948,0.978894,0.022602,0.047229,0.106749,0.941257,0.021106,0.077772,0.118301,0.0,-1.374,-0.635,0.0,0.15,-3.054,-1.155,-3.764,0.0,0.45,0.55,0.0,80.16,50.0,0.0877,5.46,5.97,0.51,0.968,0.333,1.057,0.014,-0.163,0.0,1.0,False,0.0193,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 97% (+0.5f)', 'genuine pace']",20260910_211554
e2a5ac42cc5f882d03c33357,2026-09-10T20:56:09+00:00,0.032782,0.145707,0.213531,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Cracking Toast,11,41.0,40.14,40.6,8,10,9,8,10,10,10,10,10,10,0.017503,0.048061,0.078805,0.982497,0.017982,0.027697,0.062491,0.947202,0.017503,0.064723,0.098745,0.0,-1.666,-1.994,0.0,0.048,-3.703,-3.625,-3.53,0.0,0.45,0.55,0.0,75.5,0.0,0.222,,5.97,,,0.0,1.057,0.0,0.0,,,False,0.0463,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,['genuine pace'],20260910_211554
1d46e6a27a3e875eab8cad39,2026-09-10T20:56:09+00:00,0.030505,0.145707,0.213531,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),The Stony Baker,11,41.0,40.9,43.02,8,11,11,8,11,11,11,11,11,11,0.017503,0.043507,0.07778,0.982497,0.011585,0.017575,0.060628,0.950902,0.017503,0.064723,0.098745,0.0,-2.122,-2.096,0.0,-0.592,-4.715,-3.812,-3.16,0.0,0.45,0.55,0.0,75.5,0.0,0.222,,5.97,,,0.0,1.057,0.0,0.0,,,False,0.0081,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,['genuine pace'],20260910_211554
94e2f0d0e855c9ef984b3723,2026-09-10T20:56:09+00:00,0.038071,0.145707,0.213531,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Brewster,11,41.0,37.06,31.79,8,8,6,8,8,7,7,9,7,7,0.017503,0.05864,0.128534,0.982497,0.019931,0.051205,0.152908,0.943803,0.017503,0.064723,0.098745,0.0,-0.608,2.979,0.0,0.243,-1.352,5.416,-3.869,0.0,0.45,0.55,0.0,81.76,37.5,0.0835,6.03,5.97,-0.06,1.0,0.167,1.057,0.0,0.0,0.0,1.0,False,-0.0005,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260910_211554
d4fbc704bf045a9013cee307,2026-09-10T20:56:09+00:00,0.035815,0.145707,0.213531,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),North Coates,11,41.0,38.2,34.86,8,9,7,8,9,9,8,8,9,8,0.017503,0.054128,0.110011,0.982497,0.019992,0.041178,0.11923,0.944261,0.017503,0.064723,0.098745,0.0,-1.06,1.127,0.0,0.249,-2.354,2.049,-3.824,0.0,0.45,0.55,0.0,81.99,50.0,0.0792,5.34,5.97,0.63,0.951,0.333,1.057,0.014,-0.163,0.0,1.0,False,0.0193,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 95% (+0.6f)', 'genuine pace']",20260910_211554
a28f18dcb4030be916e098c2,2026-09-10T20:56:09+00:00,0.264142,0.581912,0.668272,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Nyman,16,4.5,8.93,10.5,1,2,5,1,1,1,1,2,1,2,0.135747,0.392536,0.488214,0.864253,0.11725,0.409561,0.490603,0.936113,0.135747,0.378606,0.485294,0.0,1.393,0.292,0.0,-1.85,3.096,0.531,7.186,0.0,0.45,0.55,0.0,85.35,100.0,0.0351,7.69,8.0,0.31,0.988,1.0,0.876,-0.177,0.0,0.0,1.0,False,-0.0188,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260910_211554
25bfbbfc9749dced20fff31f,2026-09-10T20:56:09+00:00,0.228702,0.5091,0.594668,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Anthropologist,16,5.5,8.04,6.7,2,1,1,2,2,2,2,1,2,1,0.111066,0.346338,0.464934,0.888934,0.119638,0.378253,0.503797,0.937965,0.111066,0.320226,0.417435,0.0,2.611,4.75,0.0,0.857,5.803,8.636,4.903,0.0,0.45,0.55,0.0,89.42,100.0,0.052,7.12,8.0,0.88,0.908,1.0,0.876,-0.148,0.0,0.0,1.0,False,0.0477,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 91% (+0.9f)', 'genuine pace']",20260910_211554
fac94f6a9765fbec2580768e,2026-09-10T20:56:09+00:00,0.208812,0.478453,0.56266,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Caragio,16,6.0,11.59,13.93,3,4,7,3,3,3,4,4,3,4,0.10181,0.315813,0.385781,0.89819,0.091233,0.338699,0.382543,0.948897,0.10181,0.297088,0.389739,0.0,1.872,-0.396,0.0,-1.058,4.161,-0.72,5.071,0.0,0.45,0.55,0.0,82.62,100.0,0.0562,6.7,8.0,1.3,0.81,1.0,0.876,-0.05,0.0,0.22,0.78,False,-0.0028,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'genuine pace']",20260910_211554
622880e24f7a5d8e15cce807,2026-09-10T20:56:09+00:00,0.180743,0.404026,0.482527,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Masaban,16,7.5,10.68,9.13,4,3,3,4,4,4,3,3,4,3,0.081448,0.280039,0.372321,0.918552,0.09633,0.324303,0.411589,0.933152,0.081448,0.243823,0.324328,0.0,3.622,4.799,0.0,1.488,8.048,8.726,1.46,0.0,0.45,0.55,0.0,83.56,100.0,0.0393,7.19,8.0,0.81,0.92,1.0,0.876,-0.297,0.0,0.0,1.0,False,0.0295,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 92% (+0.8f)', 'genuine pace']",20260910_211554
93bf2f77f94546c6e6892de8,2026-09-10T20:56:09+00:00,0.15757,0.365499,0.439776,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Berry Clever,16,8.5,14.17,15.15,5,8,8,5,5,5,6,5,5,5,0.071866,0.243275,0.322657,0.928134,0.076264,0.274594,0.348248,0.93402,0.071866,0.217649,0.291379,0.0,2.563,3.128,0.0,0.44,5.694,5.687,0.589,0.0,0.45,0.55,0.0,81.68,100.0,0.0393,7.42,8.0,0.58,0.959,1.0,0.876,-0.107,0.0,0.0,1.0,False,0.0641,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 96% (+0.6f)', 'genuine pace']",20260910_211554
0a65f837c12d2d2a9136610b,2026-09-10T20:56:09+00:00,0.15339,0.365499,0.439776,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Celtic Chariot,16,8.5,12.47,11.32,5,6,6,5,6,6,5,6,6,6,0.071866,0.234915,0.321916,0.928134,0.073935,0.256017,0.346901,0.933819,0.071866,0.217649,0.291379,0.0,1.727,3.054,0.0,0.207,3.837,5.552,0.569,0.0,0.45,0.55,0.0,81.92,100.0,0.052,7.62,8.0,0.38,0.982,1.0,0.876,-0.051,0.0,0.0,1.0,False,0.0099,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']",20260910_211554
8912589fbe746c56cd7b9759,2026-09-10T20:56:09+00:00,0.136406,0.348761,0.420946,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Wield,16,9.0,18.28,25.61,7,9,9,7,7,7,8,7,8,7,0.067873,0.204939,0.293408,0.932127,0.073466,0.202985,0.306638,0.928383,0.067873,0.206538,0.277238,0.0,-0.16,1.617,0.0,0.559,-0.355,2.94,-0.374,0.0,0.45,0.55,0.0,80.99,100.0,0.069,7.35,8.0,0.65,0.949,1.0,0.876,-0.174,0.0,0.0,1.0,False,-0.0337,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 95% (+0.7f)', 'genuine pace']",20260910_211554
15fe44c0c617d3fd69da1772,2026-09-10T20:56:09+00:00,0.126123,0.319367,0.387519,2026-09-11,13:50,2026-09-11 13:50,Doncaster,Betfred Leger Legends Classified Stakes (Str),Quiet Resolve,16,10.0,12.92,10.31,8,7,4,8,9,8,7,8,9,9,0.061086,0.191161,0.268963,0.938914,0.059701,0.19579,0.282317,0.909666,0.061086,0.187373,0.252641,0.0,0.379,1.632,0.0,-0.138,0.842,2.968,-2.925,0.0,0.45,0.55,0.0,82.62,100.0,0.0562,8.26,8.0,-0.26,0.992,1.0,0.876,-0.174,0.0,0.0,1.0,False,0.0467,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace']",20260910_211554
