prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
44134f5a6a8d6f9bbc59ae70,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Cavalry Call,11,101.0,48.57,33.05,11,11,11,11,11,11,11,11,10,11,0.007681,0.005761,0.022945,0.992319,0.014377,0.0,0.020352,0.588384,0.007681,0.023044,0.030725,0.0,-1.728,-0.778,0.0,0.67,-2.304,-1.037,-40.393,0.0,0.75,0.75,0.0,84.78,100.0,0.0351,10.79,11.67,0.87,0.963,1.0,1.474,-0.035,0.0,0.0,1.0,False,-0.0374,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",50.0,1000.0,23.42,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 96% (+0.9f)', 'contested pace']"
79cb171a554b25d37cd1b753,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Prince Rasam,8,3.0,2.98,2.54,1,1,1,1,1,1,1,1,1,1,0.278067,0.688298,0.841547,0.721933,0.180976,0.639664,0.78873,0.400671,0.278067,0.834202,1.0,0.0,-14.59,-15.845,0.0,-9.709,-19.454,-21.127,-32.126,0.0,0.75,0.75,0.0,92.66,100.0,0.069,10.0,8.2,-1.8,0.682,0.667,1.267,0.018,0.193,0.0,1.0,False,-0.0102,2.46,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],3.5,3.75,19.8,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 68% (-1.8f)', 'contested pace']"
b4604c0bd07601931ef28c39,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Decalogue,8,5.0,7.65,7.9,2,3,3,2,2,2,2,2,2,2,0.16684,0.529949,0.668086,0.83316,0.159794,0.539758,0.662981,0.508093,0.16684,0.500521,0.6834,0.0,2.943,-1.531,0.0,-0.705,3.924,-2.042,-32.507,0.0,0.75,0.75,0.0,80.55,100.0,0.0732,7.41,8.2,0.78,0.926,0.667,1.267,0.153,0.571,0.22,0.78,False,0.0293,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']"
363968dad2a00172f3092890,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Virtue Patience,8,5.0,8.91,13.81,2,4,4,2,3,3,3,3,3,3,0.16684,0.490113,0.633712,0.83316,0.155589,0.486643,0.617149,0.534533,0.16684,0.500521,0.6834,0.0,-1.041,-4.969,0.0,-1.125,-1.388,-6.625,-29.863,0.0,0.75,0.75,0.0,80.79,100.0,0.069,7.92,8.2,0.28,0.99,1.0,1.267,0.069,0.345,0.0,1.0,False,-0.0076,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'contested pace']"
ea46e664086fbbc527ed7d28,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",A La Noche,8,6.0,11.72,20.56,4,5,5,4,5,5,5,5,5,5,0.139034,0.39461,0.52753,0.860966,0.135337,0.387113,0.512649,0.494636,0.139034,0.417101,0.572173,0.0,-2.249,-4.464,0.0,-0.37,-2.999,-5.952,-36.633,0.0,0.75,0.75,0.0,81.03,87.5,0.0986,7.14,8.2,1.06,0.869,0.167,1.267,0.0,0.0,0.22,0.78,False,0.0255,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 87% (+1.1f)', 'contested pace']"
6e59675b4b9081dd88f771a0,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Thiscouldbefun,8,6.5,5.19,4.16,5,2,2,5,4,4,4,4,4,4,0.128339,0.420087,0.562877,0.871661,0.138551,0.431778,0.574038,0.451435,0.128339,0.385016,0.529394,0.0,3.507,3.348,0.0,1.021,4.676,4.464,-42.023,0.0,0.75,0.75,0.0,81.01,100.0,0.0308,8.03,8.2,0.17,0.996,1.0,1.267,-0.051,0.053,0.0,1.0,False,-0.0081,2.46,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],7.2,9.8,13.03,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'contested pace']"
b0b371dedd2bcb41efb4dd58,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",City Of God,8,17.0,19.56,26.28,6,6,7,6,6,6,6,6,6,6,0.049071,0.20331,0.316309,0.950929,0.09455,0.222009,0.350971,0.514728,0.049071,0.147212,0.212321,0.0,5.61,10.399,0.0,4.548,7.48,13.865,-43.62,0.0,0.75,0.75,0.0,83.36,100.0,0.0562,8.26,8.2,-0.06,0.999,1.0,1.267,-0.045,0.056,0.0,1.0,True,0.0081,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],18.0,24.0,10.16,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace', 'second run back']"
d83f0076e0042388b7c901fa,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Special Ghaiyyath,8,21.0,22.29,29.15,7,8,8,7,7,7,7,7,7,7,0.039724,0.162386,0.244252,0.960276,0.069794,0.176791,0.267358,0.557651,0.039724,0.119172,0.174934,0.0,4.321,6.932,0.0,3.007,5.762,9.242,-40.263,0.0,0.75,0.75,0.0,80.79,100.0,0.069,8.59,8.2,-0.39,0.981,1.0,1.267,-0.026,-0.225,0.0,1.0,False,-0.0275,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],18.5,26.0,10.27,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'contested pace']"
b82cd9632d16781f17446576,2026-09-03T10:17:13+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Musashi,8,26.0,20.94,21.97,8,7,6,8,8,8,8,8,8,8,0.032085,0.111247,0.205687,0.967915,0.06541,0.116245,0.226123,0.530868,0.032085,0.096254,0.144377,0.0,1.499,6.131,0.0,3.333,1.999,8.175,-43.705,0.0,0.75,0.75,0.0,80.55,100.0,0.0732,10.02,8.2,-1.82,0.709,1.0,1.267,-0.004,0.207,0.2,0.8,False,0.0058,2.46,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],20.0,32.0,10.35,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 71% (-1.8f)', 'contested pace']"
d56d0d5a8d00e328cc8a98e2,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Burning Up,9,1.44,1.73,2.22,1,1,1,1,1,1,1,1,1,1,0.560429,0.900103,0.936598,0.439571,0.237025,0.866804,0.915464,0.159369,0.560429,1.0,1.0,0.0,-9.99,-6.34,0.0,-32.34,-13.32,-8.454,-28.02,0.0,0.75,0.75,0.0,95.72,37.5,0.0665,7.99,7.99,0.0,1.0,0.167,1.032,-0.023,0.0,0.0,1.0,False,0.0216,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],1.54,1.59,26.99,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']"
3638d592033178c64286f9bb,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Austin,9,7.5,12.28,44.22,2,2,6,2,2,2,2,2,2,2,0.107602,0.47685,0.600594,0.892398,0.178327,0.499811,0.605583,0.590366,0.107602,0.407968,0.585624,0.0,6.888,1.497,0.0,7.072,9.184,1.996,-30.203,0.0,0.75,0.75,0.0,77.17,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0072,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
00e4abb51bc34fd3b277f8e6,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Dancing Dunes,9,12.0,15.74,4.23,3,3,2,3,3,3,3,4,3,3,0.067252,0.346314,0.490915,0.932748,0.130228,0.366113,0.513146,0.546952,0.067252,0.286916,0.424221,0.0,5.94,6.669,0.0,6.298,7.92,8.893,-38.58,0.0,0.75,0.75,0.0,84.79,37.5,0.0835,7.14,7.99,0.85,0.913,0.167,1.032,0.008,0.0,0.22,0.78,False,-0.0174,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 91% (+0.8f)', 'genuine pace']"
f9ba1cd5ff6482314b7d75bc,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Under Arrest,9,12.0,15.87,8.03,3,4,3,3,4,4,4,3,4,4,0.067252,0.33593,0.487673,0.932748,0.133579,0.352269,0.508824,0.571893,0.067252,0.286916,0.424221,0.0,4.901,6.345,0.0,6.633,6.535,8.46,-36.086,0.0,0.75,0.75,0.0,85.02,50.0,0.0792,7.35,7.99,0.64,0.95,0.333,1.032,0.008,0.0,0.0,1.0,False,0.0607,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 95% (+0.6f)', 'genuine pace']"
58a0a9242131bd53b5f9aa50,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Hands To Yourself,9,15.0,18.97,15.26,5,5,4,5,5,6,6,5,5,6,0.053801,0.277768,0.394893,0.946199,0.084676,0.28817,0.403051,0.599483,0.053801,0.246565,0.37042,0.0,3.12,2.447,0.0,3.087,4.161,3.263,-34.672,0.0,0.75,0.75,0.0,75.5,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0224,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
74b620cf88508cc70ddfb744,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Zarak Crown,9,15.0,19.15,44.89,5,6,8,5,6,5,5,6,6,5,0.053801,0.275746,0.395362,0.946199,0.081883,0.285473,0.403677,0.585043,0.053801,0.246565,0.37042,0.0,2.918,2.494,0.0,2.808,3.891,3.326,-36.116,0.0,0.75,0.75,0.0,75.5,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0307,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
dae551ea09a1ddfae4b54390,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Tidal Force,9,23.0,24.97,28.99,7,7,5,7,7,7,7,7,7,7,0.035088,0.163132,0.279373,0.964912,0.060082,0.154035,0.273975,0.577842,0.035088,0.190424,0.295566,0.0,-2.729,-1.619,0.0,2.499,-3.639,-2.159,-38.707,0.0,0.75,0.75,0.0,77.17,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,0.0178,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
8fcce037268d4cc11b6487c0,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Sir Terry Hadley,9,26.0,27.08,44.44,8,8,7,8,8,8,8,8,8,8,0.031039,0.138953,0.223694,0.968961,0.05464,0.125845,0.205135,0.578138,0.031039,0.178278,0.279371,0.0,-3.933,-5.568,0.0,2.36,-5.243,-7.424,-39.082,0.0,0.75,0.75,0.0,77.17,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0271,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
4297eb0f8c69f7194c6df320,2026-09-03T10:17:13+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Bedford Benny Boy,9,34.0,32.39,45.78,9,9,9,9,9,9,9,9,9,9,0.023736,0.085203,0.190898,0.976264,0.039559,0.061481,0.171145,0.598215,0.023736,0.156368,0.250158,0.0,-7.117,-5.926,0.0,1.582,-9.489,-7.901,-37.805,0.0,0.75,0.75,0.0,77.17,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,0.0191,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
4eb251dbc40432f806015d0c,2026-09-03T10:17:13+00:00,2026-09-03,14:17,2026-09-03 14:17,Newcastle,Admiral Winning Line Handicap,Mwafaq,9,3.5,4.57,4.8,1,1,1,1,1,1,1,1,1,1,0.231337,0.626371,0.774053,0.768663,0.166999,0.603824,0.723621,0.438495,0.231337,0.694011,0.925348,0.0,-6.764,-15.129,0.0,-6.434,-9.019,-20.173,-33.017,0.0,0.75,0.75,0.0,93.39,100.0,0.0562,7.6,10.35,2.76,0.387,1.0,1.132,-0.043,0.157,0.22,0.78,False,-0.0211,1.57,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],3.2,3.5,17.08,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 39% (+2.8f)', 'genuine pace']"
