prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
f187f49a4e262bacf0112aef,2026-09-16T11:06:01+00:00,0.397587,0.825825,0.899932,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Massimo Blue,12,3.5,3.18,2.6,1,1,1,1,1,1,1,1,1,1,0.225697,0.569478,0.690951,0.774303,0.180416,0.54625,0.664952,0.882943,0.225697,0.588482,0.722727,0.0,-1.9,-3.178,0.0,-4.528,-4.223,-5.778,10.864,0.0,0.45,0.55,0.0,93.11,100.0,0.0647,5.88,6.01,0.13,0.998,1.0,1.454,0.19,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",3.75,3.85,21.28,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260916_113642
c2cbf11a85c80e3ce6edd8f2,2026-09-16T11:06:01+00:00,0.360945,0.78668,0.870861,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Flag Of St George,12,4.0,13.45,29.41,2,5,9,2,2,2,2,2,2,2,0.197485,0.524405,0.634832,0.802515,0.166781,0.506195,0.601146,0.940237,0.197485,0.539304,0.676004,0.0,-1.49,-4.117,0.0,-3.07,-3.311,-7.486,13.772,0.0,0.45,0.55,0.0,80.29,100.0,0.0478,7.08,6.01,-1.07,0.867,1.0,1.454,-0.6,0.0,0.0,1.0,False,-0.0149,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'contested pace']",20260916_113642
c1e43176a1b01cf30c3dc96e,2026-09-16T11:06:01+00:00,0.270551,0.647522,0.754738,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Dark Side Thunder,12,6.0,13.29,17.22,3,4,4,3,3,3,3,3,3,3,0.131656,0.409445,0.533135,0.868344,0.13763,0.423643,0.53823,0.918278,0.131656,0.397829,0.526908,0.0,1.162,0.623,0.0,0.597,2.581,1.132,4.993,0.0,0.45,0.55,0.0,83.49,100.0,0.0351,6.14,6.01,-0.12,0.998,1.0,1.454,0.015,0.0,0.0,1.0,False,0.0124,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260916_113642
01c7355f940f869d2bd7483e,2026-09-16T11:06:01+00:00,0.187298,0.497719,0.609257,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Stellar Vision,12,9.0,17.05,28.59,4,6,8,4,4,4,6,5,4,4,0.087771,0.286826,0.392626,0.912229,0.096785,0.293429,0.396929,0.939364,0.087771,0.281423,0.387367,0.0,0.54,0.526,0.0,0.901,1.201,0.956,2.713,0.0,0.45,0.55,0.0,82.87,100.0,0.069,6.81,6.01,-0.8,0.924,1.0,1.454,-0.25,0.0,0.0,1.0,True,0.0111,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'contested pace', 'second run back']",20260916_113642
4a95478027db4c77632f262f,2026-09-16T11:06:01+00:00,0.174166,0.460408,0.569807,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Three Non Blondes,12,10.0,7.28,4.94,5,2,2,5,5,5,5,4,6,5,0.078994,0.269338,0.377568,0.921006,0.097891,0.285526,0.395957,0.895734,0.078994,0.256093,0.355092,0.0,1.324,2.248,0.0,1.89,2.943,4.086,-2.527,0.0,0.45,0.55,0.0,79.82,100.0,0.0562,6.63,6.01,-0.62,0.953,1.0,1.454,-0.471,0.0,0.0,1.0,False,0.0148,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",11.5,13.0,40.16,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.6f)', 'contested pace']",20260916_113642
1e84b8a28ecae12f86eca438,2026-09-16T11:06:01+00:00,0.166201,0.427873,0.534376,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Deluded,12,11.0,9.43,9.06,6,3,3,6,6,6,4,6,5,6,0.071813,0.260589,0.349658,0.928187,0.079567,0.292013,0.367712,0.893569,0.071813,0.234878,0.327592,0.0,2.571,2.207,-0.0,0.775,5.714,4.012,-3.462,0.0,0.45,0.55,0.0,81.62,100.0,0.069,6.61,6.01,-0.6,0.956,1.0,1.454,0.188,0.0,0.0,1.0,False,-0.018,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",11.5,12.0,72.04,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']",20260916_113642
4754af086afb46c32db3a3b0,2026-09-16T11:06:01+00:00,0.126095,0.332045,0.424748,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Akabusi,12,15.0,19.92,28.41,7,7,7,7,7,7,7,7,7,7,0.052663,0.199528,0.308531,0.947337,0.066806,0.228038,0.356847,0.92306,0.052663,0.176201,0.249477,0.0,2.333,5.905,0.0,1.414,5.184,10.737,-2.428,0.0,0.45,0.55,0.0,84.04,100.0,0.0478,6.0,6.01,0.02,1.0,1.0,1.454,-0.369,0.0,0.0,1.0,False,0.0224,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",25.0,30.0,11.93,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'contested pace']",20260916_113642
88aace2fac26f700d0d968da,2026-09-16T11:06:01+00:00,0.101442,0.298183,0.3843,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Underwriter,12,17.0,30.92,59.38,8,11,12,8,8,8,8,8,8,8,0.046467,0.156418,0.20672,0.953533,0.049983,0.156221,0.19362,0.931277,0.046467,0.156579,0.22273,0.0,-0.016,-1.601,-0.0,0.352,-0.036,-2.911,-2.226,0.0,0.45,0.55,0.0,79.12,100.0,0.069,5.63,6.01,0.38,0.982,1.0,1.454,-0.108,0.0,0.0,1.0,False,-0.0578,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'contested pace']",20260916_113642
55411a7691b29b0eceec055d,2026-09-16T11:06:01+00:00,0.070616,0.227881,0.297863,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Hugh,12,23.0,23.77,30.71,9,9,10,9,9,9,10,9,9,9,0.034345,0.106888,0.178591,0.965655,0.048535,0.094151,0.186969,0.928678,0.034345,0.117309,0.168351,0.0,-1.042,1.024,0.0,1.419,-2.316,1.862,-3.698,0.0,0.45,0.55,0.0,82.79,87.5,0.0478,6.16,6.01,-0.15,0.997,0.667,1.454,-0.33,0.0,0.22,0.78,False,0.0273,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",38.0,50.0,23.8,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260916_113642
e2ff9374a528ea4177520fb0,2026-09-16T11:06:01+00:00,0.064992,0.203738,0.267489,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Tyger Bay,12,26.0,22.71,26.43,10,8,5,10,10,10,9,11,10,10,0.030382,0.099602,0.157199,0.969618,0.030365,0.093954,0.163097,0.918144,0.030382,0.104223,0.149991,0.0,-0.462,0.721,0.0,-0.002,-1.027,1.311,-5.147,0.0,0.45,0.55,0.0,82.79,100.0,0.0478,5.89,6.01,0.12,0.998,1.0,1.454,0.039,0.0,0.0,1.0,False,0.0133,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",40.0,46.0,10.01,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260916_113642
f2db9d6a2661265f7bfb4dab,2026-09-16T11:06:01+00:00,0.053974,0.184187,0.242654,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,King Of Chaos,12,29.0,24.16,27.77,11,10,6,11,11,11,11,10,11,11,0.027239,0.080709,0.122282,0.972761,0.032486,0.064758,0.11169,0.929013,0.027239,0.093759,0.135229,0.0,-1.305,-1.295,0.0,0.525,-2.9,-2.354,-4.375,0.0,0.45,0.55,0.0,82.79,100.0,0.0478,6.3,6.01,-0.29,0.99,1.0,1.454,-0.203,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",34.0,44.0,17.53,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'contested pace']",20260916_113642
45365761f25aa9285a53c8be,2026-09-16T11:06:01+00:00,0.026132,0.107939,0.143975,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Nuevo Slovo,12,51.0,42.5,56.69,12,12,11,12,12,12,12,12,12,12,0.015489,0.036776,0.047908,0.984511,0.012756,0.015822,0.022853,0.955533,0.015489,0.05392,0.078531,0.0,-1.714,-3.062,0.0,-0.273,-3.81,-5.568,-2.898,0.0,0.45,0.55,0.0,83.11,100.0,0.0647,5.26,6.01,0.75,0.932,1.0,1.454,-0.299,0.0,0.0,1.0,False,-0.0045,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",80.0,90.0,11.52,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']",20260916_113642
cf6a993bf4f0a811d354e1a7,2026-09-16T11:06:01+00:00,0.342854,0.757467,0.854399,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Great Blasket,10,4.33,5.97,6.2,1,2,2,1,2,2,3,2,2,2,0.178168,0.507541,0.648297,0.821832,0.171599,0.517094,0.656612,0.931274,0.178168,0.499725,0.638133,0.0,0.782,1.016,0.0,-0.657,1.737,1.848,10.944,0.0,0.45,0.55,0.0,84.43,100.0,0.0478,8.22,9.98,1.76,0.679,1.0,0.728,-0.13,-0.139,0.0,1.0,False,-0.0065,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.5,5.9,14.45,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'steady pace']",20260916_113642
9ab309a7c47ddad36f24e1b3,2026-09-16T11:06:01+00:00,0.351191,0.757467,0.854399,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Austrian Theory,10,4.33,5.92,6.09,1,1,1,1,1,1,1,1,1,1,0.178168,0.524214,0.66661,0.821832,0.174385,0.554145,0.689909,0.923005,0.178168,0.499725,0.638133,0.0,2.449,2.848,0.0,-0.378,5.442,5.178,10.117,0.0,0.45,0.55,0.0,92.5,100.0,0.0647,10.63,9.98,-0.65,0.949,1.0,0.728,-0.119,-0.108,0.0,1.0,False,-0.0123,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.3,5.5,11.93,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.7f)', 'steady pace']",20260916_113642
b036e4c8ab3f2e2ab787f3d9,2026-09-16T11:06:01+00:00,0.342336,0.757467,0.854399,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Cosmos Raj,10,4.33,6.82,7.94,1,3,5,1,3,3,2,3,3,3,0.178168,0.506504,0.639979,0.821832,0.169214,0.514788,0.64149,0.919303,0.178168,0.499725,0.638133,0.0,0.678,0.185,0.0,-0.895,1.506,0.336,9.747,0.0,0.45,0.55,0.0,83.5,100.0,0.0647,8.69,9.98,1.29,0.812,1.0,0.728,-0.152,-0.188,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.3,5.7,10.22,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'steady pace']",20260916_113642
7372cd48e897dd8bd9df2d72,2026-09-16T11:06:01+00:00,0.231574,0.58399,0.704328,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Mao Shang Wong,10,7.0,7.99,7.44,4,4,4,4,4,4,4,4,4,4,0.110209,0.35294,0.475107,0.889791,0.11407,0.367222,0.486013,0.92966,0.110209,0.341254,0.461778,0.0,1.169,1.333,0.0,0.386,2.597,2.424,3.987,0.0,0.45,0.55,0.0,82.96,100.0,0.0562,9.78,9.98,0.21,0.995,1.0,0.728,-0.165,-0.268,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",8.2,8.8,11.2,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'steady pace']",20260916_113642
9321ef69e8bdd4930ecb097d,2026-09-16T11:06:01+00:00,0.197598,0.533994,0.655266,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Bearwith,10,8.0,10.33,10.89,5,6,6,5,5,5,5,5,5,5,0.096433,0.298762,0.429064,0.903567,0.100771,0.292275,0.439529,0.884106,0.096433,0.304069,0.416273,0.0,-0.531,1.279,0.0,0.434,-1.179,2.326,-1.946,0.0,0.45,0.55,0.0,81.46,100.0,0.0562,10.31,9.98,-0.32,0.987,1.0,0.728,-0.012,0.13,0.0,1.0,False,0.01,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'steady pace']",20260916_113642
