prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
5e7aaf2b7d0bacdf95b39cb8,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Red Derek,12,51.0,36.82,33.58,11,11,11,11,11,11,11,11,11,11,0.015017,0.011263,0.057534,0.984983,0.026573,0.0,0.05669,0.606087,0.015017,0.045051,0.060068,0.0,-3.379,-0.253,0.0,1.156,-4.505,-0.338,-37.89,0.0,0.75,0.75,0.0,84.75,100.0,0.0393,12.29,11.67,-0.62,0.956,1.0,1.521,-0.63,0.0,0.0,1.0,False,-0.0107,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",42.0,900.0,11.74,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']"
44134f5a6a8d6f9bbc59ae70,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Cavalry Call,12,101.0,48.66,35.35,12,12,12,12,12,12,12,12,11,12,0.007583,0.005687,0.007583,0.992417,0.012883,0.0,0.0,0.588794,0.007583,0.022749,0.030331,0.0,-1.706,-2.275,0.0,0.53,-2.275,-3.033,-40.362,0.0,0.75,0.75,0.0,84.99,100.0,0.0351,10.79,11.67,0.87,0.963,1.0,1.521,-0.013,0.0,0.0,1.0,False,-0.0374,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",21.0,1000.0,23.42,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 96% (+0.9f)', 'contested pace']"
79cb171a554b25d37cd1b753,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Prince Rasam,8,3.0,2.97,2.54,1,1,1,1,1,1,1,1,1,1,0.272574,0.664673,0.824689,0.727426,0.175356,0.613657,0.766252,0.404392,0.272574,0.817722,1.0,0.0,-15.305,-17.531,0.0,-9.722,-20.406,-23.375,-32.303,0.0,0.75,0.75,0.0,92.52,100.0,0.069,10.0,8.2,-1.8,0.682,0.667,1.267,0.018,0.193,0.0,1.0,False,-0.0102,2.46,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],3.25,3.55,11.83,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 68% (-1.8f)', 'contested pace']"
ea46e664086fbbc527ed7d28,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",A La Noche,8,5.0,10.92,20.54,2,5,5,2,4,4,4,4,4,4,0.163544,0.453909,0.585836,0.836456,0.147847,0.441668,0.558755,0.574798,0.163544,0.490633,0.667077,0.0,-3.672,-8.124,0.0,-1.57,-4.897,-10.832,-26.166,0.0,0.75,0.75,0.0,79.01,87.5,0.0986,7.14,8.2,1.06,0.869,0.167,1.267,0.0,0.0,0.22,0.78,False,0.0255,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 87% (+1.1f)', 'contested pace']"
b4604c0bd07601931ef28c39,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Decalogue,8,5.0,7.63,7.9,2,3,3,2,2,2,2,2,2,2,0.163544,0.518274,0.650183,0.836456,0.154544,0.527487,0.644551,0.511361,0.163544,0.490633,0.667077,0.0,2.764,-1.689,0.0,-0.9,3.685,-2.253,-32.509,0.0,0.75,0.75,0.0,80.41,100.0,0.0732,7.41,8.2,0.78,0.926,0.667,1.267,0.153,0.571,0.22,0.78,False,0.0293,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']"
363968dad2a00172f3092890,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Virtue Patience,8,5.0,8.89,13.81,2,4,4,2,3,3,3,3,3,3,0.163544,0.477395,0.614308,0.836456,0.149918,0.472982,0.596718,0.538197,0.163544,0.490633,0.667077,0.0,-1.324,-5.277,0.0,-1.363,-1.765,-7.036,-29.826,0.0,0.75,0.75,0.0,80.65,100.0,0.069,7.92,8.2,0.28,0.99,1.0,1.267,0.069,0.345,0.0,1.0,False,-0.0076,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'contested pace']"
6e59675b4b9081dd88f771a0,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Thiscouldbefun,8,8.5,5.73,4.16,5,2,2,5,5,5,5,5,5,5,0.096203,0.37114,0.491634,0.903797,0.124174,0.398651,0.522942,0.459784,0.096203,0.288608,0.397709,0.0,8.253,9.392,0.0,2.797,11.004,12.523,-44.401,0.0,0.75,0.75,0.0,78.99,100.0,0.0308,8.03,8.2,0.17,0.996,1.0,1.267,-0.051,0.053,0.0,1.0,False,-0.0081,2.46,NO BET,False,['no_genuine_four_place_terms'],,ELO Win,0.0,[],9.8,12.5,11.63,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'contested pace']"
b0b371dedd2bcb41efb4dd58,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",City Of God,8,15.0,18.63,26.28,6,7,7,6,6,6,6,6,6,6,0.054515,0.205677,0.323883,0.945485,0.096145,0.219721,0.354857,0.513356,0.054515,0.163544,0.230958,0.0,4.213,9.292,0.0,4.163,5.618,12.39,-43.213,0.0,0.75,0.75,0.0,81.35,100.0,0.0562,8.26,8.2,-0.06,0.999,1.0,1.267,-0.045,0.056,0.0,1.0,True,0.0081,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],18.5,21.0,10.38,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace', 'second run back']"
d83f0076e0042388b7c901fa,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Special Ghaiyyath,8,19.0,21.43,29.16,7,8,8,7,8,8,8,8,8,8,0.043038,0.15352,0.240577,0.956962,0.070113,0.161655,0.259086,0.557153,0.043038,0.129114,0.185051,0.0,2.441,5.553,0.0,2.708,3.254,7.403,-39.981,0.0,0.75,0.75,0.0,82.52,100.0,0.069,8.59,8.2,-0.39,0.981,1.0,1.267,-0.026,-0.225,0.0,1.0,False,-0.0275,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],20.0,30.0,11.85,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'contested pace']"
b82cd9632d16781f17446576,2026-09-03T09:17:19+00:00,2026-09-03,13:53,2026-09-03 13:53,Salisbury,"Al Basti Equiworld, Dubai Apprentice Handicap",Musashi,8,19.0,18.58,21.97,7,6,6,7,7,7,7,7,7,7,0.043038,0.155413,0.268891,0.956962,0.081903,0.164179,0.296837,0.523369,0.043038,0.129114,0.185051,0.0,2.63,8.384,0.0,3.886,3.506,11.179,-43.359,0.0,0.75,0.75,0.0,80.41,100.0,0.0732,10.02,8.2,-1.82,0.709,1.0,1.267,-0.004,0.207,0.2,0.8,False,0.0058,2.46,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],20.0,28.0,10.65,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 71% (-1.8f)', 'contested pace']"
d56d0d5a8d00e328cc8a98e2,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Burning Up,9,1.5,1.76,2.22,1,1,1,1,1,1,1,1,1,1,0.545535,0.894882,0.940284,0.454465,0.227509,0.859843,0.920378,0.173576,0.545535,1.0,1.0,0.0,-10.512,-5.972,0.0,-31.803,-14.016,-7.962,-28.089,0.0,0.75,0.75,0.0,95.53,37.5,0.0665,7.99,7.99,0.0,1.0,0.167,1.032,-0.023,0.0,0.0,1.0,False,0.0216,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],1.53,1.6,22.52,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']"
3638d592033178c64286f9bb,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Austin,9,7.0,11.76,44.87,2,2,6,2,2,2,2,2,2,2,0.1169,0.484049,0.615499,0.8831,0.176116,0.501973,0.615542,0.594664,0.1169,0.430277,0.61537,0.0,5.377,0.013,0.0,5.922,7.17,0.017,-28.844,0.0,0.75,0.75,0.0,76.98,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0072,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
f9ba1cd5ff6482314b7d75bc,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Under Arrest,9,11.0,13.66,4.22,3,3,2,3,3,3,4,3,3,3,0.074391,0.356055,0.504562,0.925609,0.138263,0.373823,0.524306,0.564374,0.074391,0.302749,0.445333,0.0,5.331,5.923,0.0,6.387,7.107,7.897,-36.124,0.0,0.75,0.75,0.0,83.17,50.0,0.0792,7.35,7.99,0.64,0.95,0.333,1.032,0.008,0.0,0.0,1.0,False,0.0607,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 95% (+0.6f)', 'genuine pace']"
00e4abb51bc34fd3b277f8e6,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Dancing Dunes,9,13.0,16.56,8.02,4,4,3,4,4,4,3,4,4,4,0.062946,0.329738,0.473937,0.937054,0.119392,0.350179,0.498732,0.558455,0.062946,0.268415,0.399553,0.0,6.132,7.438,0.0,5.645,8.176,9.918,-37.86,0.0,0.75,0.75,0.0,82.93,37.5,0.0835,7.14,7.99,0.85,0.913,0.167,1.032,0.008,0.0,0.22,0.78,False,-0.0174,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 91% (+0.8f)', 'genuine pace']"
58a0a9242131bd53b5f9aa50,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Hands To Yourself,9,15.0,18.98,15.24,5,5,4,5,5,6,6,5,5,6,0.054554,0.276503,0.393663,0.945446,0.090063,0.287592,0.40289,0.594754,0.054554,0.243236,0.365982,0.0,3.327,2.768,0.0,3.551,4.436,3.691,-35.069,0.0,0.75,0.75,0.0,75.31,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0224,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
74b620cf88508cc70ddfb744,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Zarak Crown,9,15.0,19.16,45.55,5,6,8,5,6,5,5,6,6,5,0.054554,0.27182,0.394142,0.945446,0.084363,0.281348,0.403529,0.581793,0.054554,0.243236,0.365982,0.0,2.858,2.816,0.0,2.981,3.811,3.755,-36.365,0.0,0.75,0.75,0.0,75.31,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0307,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
dae551ea09a1ddfae4b54390,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Tidal Force,9,23.0,24.98,28.95,7,7,5,7,7,7,7,7,7,7,0.035578,0.162946,0.273808,0.964422,0.063836,0.155158,0.268384,0.577365,0.035578,0.186311,0.290081,0.0,-2.336,-1.627,0.0,2.826,-3.115,-2.17,-38.706,0.0,0.75,0.75,0.0,76.98,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,0.0178,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
8fcce037268d4cc11b6487c0,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Sir Terry Hadley,9,26.0,27.09,45.1,8,8,7,8,8,8,8,8,8,8,0.031473,0.139142,0.218747,0.968527,0.058608,0.127524,0.200442,0.583341,0.031473,0.173995,0.273661,0.0,-3.485,-5.491,0.0,2.713,-4.647,-7.322,-38.519,0.0,0.75,0.75,0.0,76.98,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,-0.0271,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
4297eb0f8c69f7194c6df320,2026-09-03T09:17:19+00:00,2026-09-03,14:05,2026-09-03 14:05,Haydock,EBF Novice Stakes,Bedford Benny Boy,9,34.0,32.4,46.46,9,9,9,9,9,9,9,9,9,9,0.024068,0.084865,0.185358,0.975932,0.041849,0.06256,0.165797,0.598594,0.024068,0.151779,0.244039,0.0,-6.691,-5.868,0.0,1.778,-8.922,-7.824,-37.734,0.0,0.75,0.75,0.0,76.98,0.0,0.222,,7.99,,,0.0,1.032,0.0,0.0,,,False,0.0191,0.34,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,['genuine pace']
