prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
52f594a0e56e498e6d91a704,2026-09-16T12:59:37+00:00,0.724368,0.997895,0.999871,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),Altius,7,1.62,3.92,27.1,1,2,6,1,1,1,1,1,1,1,0.534616,0.91412,0.9636,0.465384,0.419271,0.88172,0.945401,0.464943,0.534616,0.940628,0.985844,0.0,-2.651,-2.224,0.0,-11.534,-5.891,-4.044,-0.044,0.0,0.45,0.55,0.0,77.17,0.0,0.222,,7.14,,,0.0,0.975,0.0,0.0,,,False,0.0372,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],1.78,1.79,14.53,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_132913
f0848dc73c730e35b74afd92,2026-09-16T12:59:37+00:00,0.431596,0.949277,0.992768,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),Kingdom Of Kush,7,5.0,3.64,2.8,2,1,1,2,2,2,2,2,2,2,0.173216,0.689977,0.869977,0.826784,0.235698,0.721079,0.892346,0.914556,0.173216,0.66453,0.842636,0.0,2.545,2.734,0.0,6.248,5.655,4.971,8.777,0.0,0.45,0.55,0.0,89.79,37.5,0.0835,6.52,7.14,0.61,0.954,0.167,0.975,-0.006,0.25,0.0,1.0,False,-0.007,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],5.7,5.8,359.65,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (+0.6f)', 'genuine pace']",20260916_132913
aba8c1d28d28baec38d76ab2,2026-09-16T12:59:37+00:00,0.270414,0.843702,0.967176,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),Imperial Nation,7,9.0,7.24,7.51,3,3,4,3,3,3,3,3,3,3,0.096231,0.444597,0.68265,0.903769,0.13088,0.446647,0.706218,0.918338,0.096231,0.442919,0.653844,0.0,0.168,2.881,0.0,3.465,0.373,5.237,1.457,0.0,0.45,0.55,0.0,84.43,37.5,0.0835,6.16,7.14,0.98,0.888,0.167,0.975,-0.006,0.25,0.0,1.0,False,0.0123,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'genuine pace']",20260916_132913
3f58dbe2af58d54046ab9de4,2026-09-16T12:59:37+00:00,0.224445,0.786881,0.949288,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),Hierax,7,11.0,10.52,14.26,4,5,5,4,4,4,4,4,4,4,0.078734,0.370155,0.555394,0.921266,0.091895,0.366224,0.538601,0.896264,0.078734,0.373372,0.575918,0.0,-0.322,-2.052,0.0,1.316,-0.715,-3.732,-2.5,0.0,0.45,0.55,0.0,82.29,37.5,0.0835,7.14,7.14,-0.0,1.0,0.167,0.975,0.033,0.0,0.0,1.0,False,0.0203,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260916_132913
9341a8f9ad3ab900c41b420c,2026-09-16T12:59:37+00:00,0.194219,0.731297,0.929206,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),Charlemont Gg,7,13.0,7.75,4.7,5,4,2,5,5,5,5,5,5,5,0.066621,0.321817,0.521269,0.933379,0.080285,0.321614,0.530556,0.897427,0.066621,0.321984,0.509918,0.0,-0.017,1.135,0.0,1.366,-0.037,2.064,-3.595,0.0,0.45,0.55,0.0,81.59,50.0,0.0962,6.92,7.14,0.22,0.994,0.333,0.975,0.0,0.0,0.0,1.0,False,0.0176,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (+0.2f)', 'genuine pace']",20260916_132913
3a3edb0e40841757e335ee89,2026-09-16T12:59:37+00:00,0.117759,0.498245,0.813956,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),El Morjan,7,23.0,12.04,6.23,6,6,3,6,6,6,6,6,6,6,0.037656,0.197862,0.31068,0.962344,0.033549,0.208025,0.306247,0.918909,0.037656,0.189547,0.316098,0.0,0.831,-0.542,0.0,-0.411,1.848,-0.985,-4.344,0.0,0.45,0.55,0.0,83.5,37.5,0.1004,6.95,7.14,0.19,0.996,0.167,0.975,0.0,0.0,0.0,1.0,False,0.0044,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260916_132913
21bae7a429c0a25a48a41478,2026-09-16T12:59:37+00:00,0.037199,0.192703,0.347734,2026-09-16,14:20,2026-09-16 14:20,Sandown,Trainor Stone & Tile Novice Stakes (GBB Race),Highland Frost,7,67.0,39.59,33.78,7,7,7,7,7,7,7,7,7,7,0.012927,0.061472,0.096431,0.987073,0.008422,0.054691,0.080631,0.948932,0.012927,0.06702,0.115742,0.0,-0.555,-1.931,0.0,-0.45,-1.233,-3.511,-3.814,0.0,0.45,0.55,0.0,76.81,0.0,0.222,,7.14,,,0.0,0.975,0.0,0.0,,,False,0.006,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_132913
432124ef573fec18a81473a8,2026-09-16T12:59:37+00:00,0.779811,0.99944,0.999959,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Bidsta,8,1.33,2.09,3.21,1,1,1,1,1,1,1,1,1,1,0.600391,0.95923,0.997654,0.399609,0.501468,0.943861,0.999624,0.252376,0.600391,0.971805,0.995246,0.0,-1.258,0.241,0.0,-9.892,-2.794,0.438,-14.723,0.0,0.45,0.55,0.0,95.41,37.5,0.1004,6.03,6.01,-0.01,1.0,0.167,1.002,0.0,0.0,0.0,1.0,False,0.0073,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],1.34,1.37,119.44,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260916_132913
103bfee54441bf6ac11d36ce,2026-09-16T12:59:37+00:00,0.504332,0.981823,0.996844,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Faith In Florence,8,4.0,4.6,4.85,2,2,2,2,2,2,2,2,2,2,0.19963,0.809035,0.932588,0.80037,0.305707,0.822975,0.934712,0.873184,0.19963,0.797629,0.929991,0.0,1.141,0.26,0.0,10.608,2.535,0.472,7.281,0.0,0.45,0.55,0.0,88.07,75.0,0.052,5.72,6.01,0.29,0.989,0.5,1.002,-0.004,0.0,0.0,1.0,False,-0.0072,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260916_132913
a9e56248250b3d4c7f40cd6a,2026-09-16T12:59:37+00:00,0.311748,0.892652,0.967599,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Plastic Dream,8,9.0,7.38,4.89,3,3,3,3,3,3,3,3,3,3,0.088724,0.534772,0.756153,0.911276,0.095231,0.557137,0.765631,0.923373,0.088724,0.516474,0.744569,0.0,1.83,1.158,0.0,0.651,4.066,2.106,1.21,0.0,0.45,0.55,0.0,86.21,62.5,0.0859,6.02,6.01,-0.01,1.0,0.333,1.002,0.0,0.0,0.0,1.0,False,0.0611,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260916_132913
b603f1cab59cd3235f46cd2b,2026-09-16T12:59:37+00:00,0.140328,0.609233,0.799989,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Blue Sign,8,23.0,21.13,9.29,4,4,4,4,4,4,4,4,4,4,0.034718,0.245937,0.454433,0.965282,0.040725,0.277266,0.497258,0.91577,0.034718,0.220305,0.402091,0.0,2.563,5.234,0.0,0.601,5.696,9.517,-4.951,0.0,0.45,0.55,0.0,87.14,87.5,0.069,5.83,6.01,0.18,0.996,0.667,1.002,0.0,0.0,0.0,1.0,False,-0.0425,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260916_132913
61a1d539e132fc358a53b5df,2026-09-16T12:59:37+00:00,0.098447,0.519494,0.724411,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Hoya Bella,8,29.0,26.24,26.36,5,5,7,5,5,5,6,5,5,6,0.027535,0.169358,0.298881,0.972465,0.020767,0.160782,0.275541,0.933193,0.027535,0.176374,0.327408,0.0,-0.702,-2.853,0.0,-0.677,-1.559,-5.187,-3.927,0.0,0.45,0.55,0.0,76.85,0.0,0.222,,6.01,,,0.0,1.002,0.0,0.0,,,False,0.0264,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_132913
092830b2bb9563d1ed72b367,2026-09-16T12:59:37+00:00,0.083786,0.459193,0.665744,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Cuban Promise,8,34.0,28.46,17.66,6,6,5,6,6,6,5,6,6,5,0.023486,0.144087,0.28172,0.976514,0.019489,0.13538,0.280543,0.928171,0.023486,0.151211,0.283158,0.0,-0.712,-0.144,0.0,-0.4,-1.583,-0.261,-4.834,0.0,0.45,0.55,0.0,84.47,37.5,0.0835,5.95,6.01,0.07,0.999,0.167,1.002,0.004,0.0,0.0,1.0,False,0.0282,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace']",20260916_132913
77996afb39f390ccec2bc3dd,2026-09-16T12:59:37+00:00,0.052081,0.325241,0.50324,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Happy Daisy,8,51.0,36.2,25.85,7,7,6,7,7,7,7,7,7,7,0.015657,0.088504,0.169137,0.984343,0.0116,0.072293,0.149157,0.92958,0.015657,0.101768,0.193557,0.0,-1.326,-2.442,0.0,-0.406,-2.948,-4.44,-5.476,0.0,0.45,0.55,0.0,86.81,50.0,0.075,6.13,6.01,-0.11,0.998,0.333,1.002,-0.001,0.0,0.0,1.0,False,0.0439,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260916_132913
530a5a6570e7440b62950ac9,2026-09-16T12:59:37+00:00,0.029467,0.212924,0.342214,2026-09-16,14:31,2026-09-16 14:31,Yarmouth,British EBF Fillies' Novice Stakes (GBB Race),Antoinette,8,81.0,47.88,26.7,8,8,8,8,8,8,8,8,8,8,0.009858,0.049076,0.109434,0.990142,0.005013,0.030306,0.097532,0.939471,0.009858,0.064433,0.123981,0.0,-1.536,-1.455,0.0,-0.485,-3.413,-2.645,-5.067,0.0,0.45,0.55,0.0,78.72,0.0,0.222,,6.01,,,0.0,1.002,0.0,0.0,,,False,0.0264,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_132913
7d772d30ca870cfe7ee32e7a,2026-09-16T12:59:37+00:00,0.605163,1.0,,2026-09-16,14:43,2026-09-16 14:43,Beverley,Young Guns Nursery,Prince Kameo,5,2.5,3.33,4.59,1,1,3,1,1,1,1,1,1,1,0.355602,0.854724,0.9838,0.644398,0.361121,0.86595,0.996426,0.669468,0.355602,0.84554,0.968367,-0.0,0.918,1.543,0.0,0.552,2.041,2.806,2.507,0.0,0.45,0.55,0.0,87.72,100.0,0.0647,7.27,8.49,1.22,0.831,1.0,0.888,0.145,0.193,0.0,1.0,False,-0.0158,0.42,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],2.66,2.72,10.72,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 83% (+1.2f)', 'genuine pace']",20260916_132913
c683cd1472f951a4837cadbd,2026-09-16T12:59:37+00:00,0.449859,1.0,,2026-09-16,14:43,2026-09-16 14:43,Beverley,Young Guns Nursery,High Calibre,5,4.0,6.65,8.71,2,4,4,2,2,2,2,3,2,2,0.222251,0.677467,0.897963,0.777749,0.207208,0.65209,0.882712,0.849668,0.222251,0.698229,0.916604,-0.0,-2.076,-1.864,0.0,-1.504,-4.614,-3.389,7.192,0.0,0.45,0.55,0.0,76.72,87.5,0.0647,7.23,8.49,1.26,0.821,0.667,0.888,0.061,0.058,0.0,1.0,False,0.0062,0.42,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 82% (+1.3f)', 'genuine pace']",20260916_132913
d89910a05ba0b040e1c90aaf,2026-09-16T12:59:37+00:00,0.420898,1.0,,2026-09-16,14:43,2026-09-16 14:43,Beverley,Young Guns Nursery,Emerald Bay,5,4.5,3.92,3.29,3,2,1,3,3,3,3,2,3,3,0.197557,0.644239,0.873959,0.802443,0.211361,0.633864,0.855251,0.858377,0.197557,0.652727,0.896825,-0.0,-0.849,-2.287,0.0,1.38,-1.886,-4.157,5.593,0.0,0.45,0.55,0.0,85.65,100.0,0.0478,6.99,8.49,1.5,0.755,1.0,0.888,-0.046,-0.186,0.22,0.78,False,0.0396,0.42,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],5.0,5.2,43.41,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 76% (+1.5f)', 'genuine pace']",20260916_132913
