prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
1e84b8a28ecae12f86eca438,2026-09-16T09:15:59+00:00,0.147341,0.373591,0.470546,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Deluded,12,12.0,16.55,17.2,6,5,4,6,6,7,6,6,6,7,0.062029,0.232653,0.316314,0.937971,0.072453,0.268518,0.342369,0.896619,0.062029,0.20331,0.284469,0.0,2.934,3.185,0.0,1.042,6.521,5.79,-4.135,0.0,0.45,0.55,0.0,81.43,100.0,0.069,6.61,6.01,-0.6,0.956,1.0,1.454,0.188,0.0,0.0,1.0,False,-0.018,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",12.5,15.0,14.86,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']",20260916_094929
4754af086afb46c32db3a3b0,2026-09-16T09:15:59+00:00,0.142556,0.373591,0.470546,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Akabusi,12,12.0,18.57,31.07,6,7,7,6,7,6,7,7,7,6,0.062029,0.223082,0.332337,0.937971,0.070299,0.247249,0.371502,0.922547,0.062029,0.20331,0.284469,0.0,1.977,4.787,0.0,0.827,4.394,8.703,-1.542,0.0,0.45,0.55,0.0,83.84,100.0,0.0478,6.0,6.01,0.02,1.0,1.0,1.454,-0.369,0.0,0.0,1.0,False,0.0224,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",14.5,17.0,12.49,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'contested pace']",20260916_094929
88aace2fac26f700d0d968da,2026-09-16T09:15:59+00:00,0.114363,0.349619,0.442853,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Underwriter,12,13.0,29.01,67.42,8,11,12,8,8,8,8,9,8,8,0.057257,0.171468,0.243977,0.942743,0.052947,0.150377,0.226758,0.935877,0.057257,0.188725,0.265022,0.0,-1.726,-2.105,0.0,-0.431,-3.835,-3.826,-0.687,0.0,0.45,0.55,0.0,78.93,100.0,0.069,5.63,6.01,0.38,0.982,1.0,1.454,-0.108,0.0,0.0,1.0,False,-0.0578,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'contested pace']",20260916_094929
55411a7691b29b0eceec055d,2026-09-16T09:15:59+00:00,0.075905,0.229866,0.298483,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Hugh,12,21.0,23.15,33.74,9,10,10,9,9,9,9,8,9,9,0.035445,0.116365,0.182914,0.964555,0.060625,0.112226,0.192775,0.935856,0.035445,0.119751,0.17086,0.0,-0.339,1.205,0.0,2.518,-0.753,2.191,-2.87,0.0,0.45,0.55,0.0,82.59,87.5,0.0478,6.16,6.01,-0.15,0.997,0.667,1.454,-0.33,0.0,0.22,0.78,False,0.0273,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260916_094929
f2db9d6a2661265f7bfb4dab,2026-09-16T09:15:59+00:00,0.066798,0.211599,0.275679,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,King Of Chaos,12,23.0,22.45,30.35,10,8,6,10,10,10,10,10,10,10,0.032363,0.101233,0.162231,0.967637,0.036141,0.090874,0.16662,0.928324,0.032363,0.109708,0.156868,0.0,-0.848,0.536,0.0,0.378,-1.883,0.975,-3.931,0.0,0.45,0.55,0.0,81.34,100.0,0.0478,6.3,6.01,-0.29,0.99,1.0,1.454,-0.203,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",27.0,42.0,14.12,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'contested pace']",20260916_094929
e2ff9374a528ea4177520fb0,2026-09-16T09:15:59+00:00,0.059532,0.189024,0.247245,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Tyger Bay,12,26.0,22.66,28.81,11,9,5,11,11,11,11,11,11,11,0.028629,0.090434,0.125611,0.971371,0.026753,0.081869,0.114092,0.919063,0.028629,0.097442,0.13969,0.0,-0.701,-1.408,0.0,-0.188,-1.557,-2.56,-5.231,0.0,0.45,0.55,0.0,81.34,100.0,0.0478,5.89,6.01,0.12,0.998,1.0,1.454,0.039,0.0,0.0,1.0,False,0.0133,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",26.0,44.0,10.02,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260916_094929
45365761f25aa9285a53c8be,2026-09-16T09:15:59+00:00,0.039405,0.147071,0.193718,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Nuevo Slovo,12,34.0,38.16,64.1,12,12,11,12,12,12,12,12,12,12,0.021892,0.056917,0.075517,0.978108,0.023139,0.034755,0.048866,0.952595,0.021892,0.07505,0.10809,0.0,-1.813,-3.257,0.0,0.125,-4.029,-5.922,-2.551,0.0,0.45,0.55,0.0,82.91,100.0,0.0647,5.26,6.01,0.75,0.932,1.0,1.454,-0.299,0.0,0.0,1.0,False,-0.0045,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",46.0,90.0,12.76,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 93% (+0.8f)', 'contested pace']",20260916_094929
9ab309a7c47ddad36f24e1b3,2026-09-16T09:15:59+00:00,0.369947,0.780094,0.873765,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Austrian Theory,10,4.0,5.75,6.09,1,1,1,1,1,1,1,1,1,1,0.191039,0.548855,0.68737,0.808961,0.184489,0.57928,0.707607,0.913758,0.191039,0.523963,0.662636,-0.0,2.489,2.473,0.0,-0.655,5.532,4.497,10.48,0.0,0.45,0.55,0.0,92.56,100.0,0.0647,10.63,9.98,-0.65,0.949,1.0,0.728,-0.119,-0.108,0.0,1.0,False,-0.0123,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.8,5.1,55.61,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.7f)', 'steady pace']",20260916_094929
b036e4c8ab3f2e2ab787f3d9,2026-09-16T09:15:59+00:00,0.31257,0.704735,0.814814,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Cosmos Raj,10,5.0,7.25,7.95,2,3,5,2,2,2,2,2,2,2,0.152831,0.472308,0.602391,0.847169,0.165752,0.50634,0.620844,0.916273,0.152831,0.444465,0.579838,0.0,2.784,2.255,0.0,1.292,6.188,4.101,6.91,0.0,0.45,0.55,0.0,81.06,100.0,0.0647,8.69,9.98,1.29,0.812,1.0,0.728,-0.152,-0.188,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.4,7.8,25.01,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'steady pace']",20260916_094929
cf6a993bf4f0a811d354e1a7,2026-09-16T09:15:59+00:00,0.284197,0.670198,0.78573,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Great Blasket,10,5.5,6.6,6.21,3,2,2,3,3,3,3,3,3,3,0.138937,0.429457,0.568506,0.861063,0.145178,0.450387,0.588304,0.926189,0.138937,0.412332,0.544308,0.0,1.712,2.42,0.0,0.624,3.805,4.4,6.513,0.0,0.45,0.55,0.0,82.0,100.0,0.0478,8.22,9.98,1.76,0.679,1.0,0.728,-0.13,-0.139,0.0,1.0,False,-0.0065,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.4,6.8,18.57,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'steady pace']",20260916_094929
7372cd48e897dd8bd9df2d72,2026-09-16T09:15:59+00:00,0.277943,0.670198,0.78573,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Mao Shang Wong,10,5.5,7.27,7.44,3,4,4,3,4,4,4,4,4,4,0.138937,0.416948,0.542817,0.861063,0.132816,0.42259,0.541597,0.920691,0.138937,0.412332,0.544308,0.0,0.462,-0.149,0.0,-0.612,1.026,-0.271,5.963,0.0,0.45,0.55,0.0,83.03,100.0,0.0562,9.78,9.98,0.21,0.995,1.0,0.728,-0.165,-0.268,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'steady pace']",20260916_094929
9321ef69e8bdd4930ecb097d,2026-09-16T09:15:59+00:00,0.245299,0.637886,0.757361,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Bearwith,10,6.0,9.23,10.88,5,5,6,5,5,5,5,5,5,5,0.127359,0.363239,0.498693,0.872641,0.111948,0.33759,0.487602,0.87671,0.127359,0.384224,0.512248,0.0,-2.099,-1.356,0.0,-1.541,-4.663,-2.465,0.407,0.0,0.45,0.55,0.0,83.03,100.0,0.0562,10.31,9.98,-0.32,0.987,1.0,0.728,-0.012,0.13,0.0,1.0,False,0.01,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'steady pace']",20260916_094929
